,leaf,stem,reward,contingency,date,session,trial
10074,4,B,0,502064205080,20210720,3,243
10075,3,B,0,502064165080,20210720,3,244
10076,2,A,1,502080205080,20210720,3,245
10077,1,A,1,501680205080,20210720,3,246
10078,2,A,1,401680205080,20210720,3,247
10079,1,A,1,401280205080,20210720,3,248
10080,2,A,0,321280205080,20210720,3,249
10081,1,A,1,321080205080,20210720,3,250
10082,3,B,1,502080205080,20210720,3,251
10083,4,B,0,502064205080,20210720,3,252
10084,3,B,1,502064165080,20210720,3,253
10085,2,A,0,502080205080,20210720,3,254
10086,1,A,1,501680205080,20210720,3,255
10087,2,A,0,401680205080,20210720,3,256
10088,1,A,0,401280205080,20210720,3,257
10089,3,B,1,502080205080,20210720,3,258
10090,2,A,1,502080205080,20210720,3,259
10091,1,A,1,501680205080,20210720,3,260
10092,2,A,0,401680205080,20210720,3,261
10093,1,A,1,401280205080,20210720,3,262
10094,2,A,0,321280205080,20210720,3,263
10095,1,A,0,321080205080,20210720,3,264
10096,3,B,0,502080205080,20210720,3,265
10097,2,A,0,502080205080,20210720,3,266
10098,1,A,0,501680205080,20210720,3,267
10099,3,B,0,502080205080,20210720,3,268
10100,2,A,0,502080205080,20210720,3,269
10101,1,A,1,501680205080,20210720,3,270
10102,2,A,0,401680205080,20210720,3,271
10103,1,A,1,401280205080,20210720,3,272
10104,3,B,0,502080205080,20210720,3,273
10105,4,B,0,502064205080,20210720,3,274
10106,3,B,0,502064165080,20210720,3,275
10107,2,A,0,502080205080,20210720,3,276
10108,1,A,1,501680205080,20210720,3,277
10109,2,A,0,401680205080,20210720,3,278
10110,1,A,0,401280205080,20210720,3,279
10111,3,B,1,502080205080,20210720,3,280
10112,2,A,0,502080205080,20210720,3,281
10113,1,A,0,501680205080,20210720,3,282
10114,2,A,0,401680205080,20210720,3,283
10115,1,A,0,401280205080,20210720,3,284
10116,3,B,1,502080205080,20210720,3,285
10117,4,B,0,502064205080,20210720,3,286
10118,3,B,0,502064165080,20210720,3,287
10119,2,A,1,502080205080,20210720,3,288
10120,1,A,0,501680205080,20210720,3,289
10121,2,A,0,401680205080,20210720,3,290
10122,1,A,1,401280205080,20210720,3,291
10123,2,A,0,321280205080,20210720,3,292
10124,1,A,0,321080205080,20210720,3,293
10125,3,B,1,502080205080,20210720,3,294
10126,2,A,0,502080205080,20210720,3,295
10127,1,A,1,501680205080,20210720,3,296
10128,2,A,0,401680205080,20210720,3,297
10129,1,A,0,401280205080,20210720,3,298
10130,3,B,1,502080205080,20210720,3,299
10131,3,B,1,202080502050,20210720,4,0
10132,4,B,1,202064502050,20210720,4,1
10133,2,A,0,202080502050,20210720,4,2
10134,1,A,0,201680502050,20210720,4,3
10135,2,A,0,161680502050,20210720,4,4
10136,1,A,0,161280502050,20210720,4,5
10137,5,C,0,202080502050,20210720,4,6
10138,6,C,0,202080501650,20210720,4,7
10139,5,C,0,202080501640,20210720,4,8
10140,6,C,0,202080501240,20210720,4,9
10141,2,A,0,202080502050,20210720,4,10
10142,1,A,0,201680502050,20210720,4,11
10143,2,A,0,161680502050,20210720,4,12
10144,4,B,1,202080502050,20210720,4,13
10145,3,B,1,202080402050,20210720,4,14
10146,4,B,0,202064402050,20210720,4,15
10147,3,B,0,202064322050,20210720,4,16
10148,4,B,0,202051322050,20210720,4,17
10149,3,B,1,202051252050,20210720,4,18
10150,4,B,0,202040252050,20210720,4,19
10151,3,B,0,202040202050,20210720,4,20
10152,4,B,1,202032202050,20210720,4,21
10153,3,B,1,202032162050,20210720,4,22
10154,4,B,0,202026162050,20210720,4,23
10155,3,B,1,202026132050,20210720,4,24
10156,4,B,0,202020132050,20210720,4,25
10157,3,B,0,202020102050,20210720,4,26
10158,4,B,0,202016102050,20210720,4,27
10159,2,A,1,202080502050,20210720,4,28
10160,1,A,0,201680502050,20210720,4,29
10161,2,A,0,161680502050,20210720,4,30
10162,1,A,1,161280502050,20210720,4,31
10163,2,A,0,121280502050,20210720,4,32
10164,4,B,0,202080502050,20210720,4,33
10165,3,B,1,202080402050,20210720,4,34
10166,4,B,0,202064402050,20210720,4,35
10167,3,B,0,202064322050,20210720,4,36
10168,4,B,1,202051322050,20210720,4,37
10169,3,B,1,202051252050,20210720,4,38
10170,4,B,0,202040252050,20210720,4,39
10171,3,B,0,202040202050,20210720,4,40
10172,4,B,0,202032202050,20210720,4,41
10173,3,B,0,202032162050,20210720,4,42
10174,2,A,0,202080502050,20210720,4,43
10175,1,A,1,201680502050,20210720,4,44
10176,2,A,0,161680502050,20210720,4,45
10177,1,A,0,161280502050,20210720,4,46
10178,3,B,1,202080502050,20210720,4,47
10179,4,B,0,202064502050,20210720,4,48
10180,3,B,1,202064402050,20210720,4,49
10181,4,B,1,202051402050,20210720,4,50
10182,3,B,0,202051322050,20210720,4,51
10183,4,B,1,202040322050,20210720,4,52
10184,3,B,0,202040252050,20210720,4,53
10185,4,B,0,202032252050,20210720,4,54
10186,3,B,1,202032202050,20210720,4,55
10187,4,B,0,202026202050,20210720,4,56
10188,3,B,1,202026162050,20210720,4,57
10189,4,B,0,202020162050,20210720,4,58
10190,3,B,0,202020132050,20210720,4,59
10191,2,A,1,202080502050,20210720,4,60
10192,1,A,0,201680502050,20210720,4,61
10193,2,A,0,161680502050,20210720,4,62
10194,1,A,0,161280502050,20210720,4,63
10195,3,B,0,202080502050,20210720,4,64
10196,4,B,0,202064502050,20210720,4,65
10197,3,B,1,202064402050,20210720,4,66
10198,4,B,1,202051402050,20210720,4,67
10199,3,B,0,202051322050,20210720,4,68
10200,4,B,1,202040322050,20210720,4,69
10201,3,B,1,202040252050,20210720,4,70
10202,4,B,0,202032252050,20210720,4,71
10203,3,B,0,202032202050,20210720,4,72
10204,4,B,0,202026202050,20210720,4,73
10205,3,B,1,202026162050,20210720,4,74
10206,4,B,0,202020162050,20210720,4,75
10207,3,B,1,202020132050,20210720,4,76
10208,4,B,1,202016132050,20210720,4,77
10209,3,B,0,202016102050,20210720,4,78
10210,4,B,0,202013102050,20210720,4,79
10211,3,B,0,202013082050,20210720,4,80
10212,2,A,0,202080502050,20210720,4,81
10213,1,A,0,201680502050,20210720,4,82
10214,2,A,0,161680502050,20210720,4,83
10215,3,B,1,202080502050,20210720,4,84
10216,4,B,1,202064502050,20210720,4,85
10217,3,B,0,202064402050,20210720,4,86
10218,4,B,0,202051402050,20210720,4,87
10219,3,B,1,202051322050,20210720,4,88
10220,4,B,0,202040322050,20210720,4,89
10221,3,B,0,202040252050,20210720,4,90
10222,4,B,0,202032252050,20210720,4,91
10223,3,B,1,202032202050,20210720,4,92
10224,2,A,0,202080502050,20210720,4,93
10225,1,A,0,201680502050,20210720,4,94
10226,3,B,0,202080502050,20210720,4,95
10227,4,B,1,202064502050,20210720,4,96
10228,3,B,1,202064402050,20210720,4,97
10229,4,B,0,202051402050,20210720,4,98
10230,3,B,1,202051322050,20210720,4,99
10231,4,B,0,202040322050,20210720,4,100
10232,3,B,1,202040252050,20210720,4,101
10233,4,B,1,202032252050,20210720,4,102
10234,3,B,0,202032202050,20210720,4,103
10235,4,B,0,202026202050,20210720,4,104
10236,3,B,0,202026162050,20210720,4,105
10237,4,B,0,202020162050,20210720,4,106
10238,3,B,0,202020132050,20210720,4,107
10239,2,A,0,202080502050,20210720,4,108
10240,1,A,1,201680502050,20210720,4,109
10241,2,A,0,161680502050,20210720,4,110
10242,1,A,0,161280502050,20210720,4,111
10243,3,B,1,202080502050,20210720,4,112
10244,4,B,0,202064502050,20210720,4,113
10245,3,B,1,202064402050,20210720,4,114
10246,4,B,0,202051402050,20210720,4,115
10247,3,B,0,202051322050,20210720,4,116
10248,4,B,0,202040322050,20210720,4,117
10249,3,B,1,202040252050,20210720,4,118
10250,5,C,0,202080502050,20210720,4,119
10251,6,C,1,202080501650,20210720,4,120
10252,5,C,0,202080501640,20210720,4,121
10253,6,C,0,202080501240,20210720,4,122
10254,5,C,0,202080501232,20210720,4,123
10255,2,A,0,202080502050,20210720,4,124
10256,1,A,0,201680502050,20210720,4,125
10257,3,B,0,202080502050,20210720,4,126
10258,4,B,1,202064502050,20210720,4,127
10259,3,B,1,202064402050,20210720,4,128
10260,4,B,0,202051402050,20210720,4,129
10261,3,B,0,202051322050,20210720,4,130
10262,4,B,0,202040322050,20210720,4,131
10263,3,B,1,202040252050,20210720,4,132
10264,4,B,1,202032252050,20210720,4,133
10265,3,B,0,202032202050,20210720,4,134
10266,4,B,0,202026202050,20210720,4,135
10267,3,B,1,202026162050,20210720,4,136
10268,4,B,0,202020162050,20210720,4,137
10269,3,B,0,202020132050,20210720,4,138
10270,4,B,0,202016132050,20210720,4,139
10271,3,B,0,202016102050,20210720,4,140
10272,2,A,0,202080502050,20210720,4,141
10273,1,A,1,201680502050,20210720,4,142
10274,2,A,1,161680502050,20210720,4,143
10275,1,A,0,161280502050,20210720,4,144
10276,2,A,0,121280502050,20210720,4,145
10277,1,A,0,121080502050,20210720,4,146
10278,3,B,0,202080502050,20210720,4,147
10279,4,B,1,202064502050,20210720,4,148
10280,3,B,0,202064402050,20210720,4,149
10281,4,B,1,202051402050,20210720,4,150
10282,3,B,1,202051322050,20210720,4,151
10283,4,B,0,202040322050,20210720,4,152
10284,3,B,1,202040252050,20210720,4,153
10285,4,B,0,202032252050,20210720,4,154
10286,3,B,0,202032202050,20210720,4,155
10287,4,B,0,202026202050,20210720,4,156
10288,3,B,0,202026162050,20210720,4,157
10289,2,A,1,202080502050,20210720,4,158
10290,1,A,0,201680502050,20210720,4,159
10291,2,A,0,161680502050,20210720,4,160
10292,4,B,1,202080502050,20210720,4,161
10293,3,B,1,202080402050,20210720,4,162
10294,4,B,1,202064402050,20210720,4,163
10295,3,B,1,202064322050,20210720,4,164
10296,4,B,1,202051322050,20210720,4,165
10297,3,B,0,202051252050,20210720,4,166
10298,4,B,0,202040252050,20210720,4,167
10299,3,B,0,202040202050,20210720,4,168
10300,4,B,0,202032202050,20210720,4,169
10301,3,B,1,202032162050,20210720,4,170
10302,4,B,0,202026162050,20210720,4,171
10303,3,B,1,202026132050,20210720,4,172
10304,4,B,0,202020132050,20210720,4,173
10305,3,B,0,202020102050,20210720,4,174
10306,2,A,0,202080502050,20210720,4,175
10307,1,A,1,201680502050,20210720,4,176
10308,2,A,0,161680502050,20210720,4,177
10309,1,A,0,161280502050,20210720,4,178
10310,3,B,1,202080502050,20210720,4,179
10311,4,B,1,202064502050,20210720,4,180
10312,3,B,1,202064402050,20210720,4,181
10313,4,B,1,202051402050,20210720,4,182
10314,3,B,1,202051322050,20210720,4,183
10315,4,B,0,202040322050,20210720,4,184
10316,3,B,1,202040252050,20210720,4,185
10317,4,B,0,202032252050,20210720,4,186
10318,3,B,0,202032202050,20210720,4,187
10319,4,B,1,202026202050,20210720,4,188
10320,3,B,1,202026162050,20210720,4,189
10321,4,B,0,202020162050,20210720,4,190
10322,3,B,0,202020132050,20210720,4,191
10323,2,A,0,202080502050,20210720,4,192
10324,1,A,0,201680502050,20210720,4,193
10325,3,B,1,202080502050,20210720,4,194
10326,4,B,1,202064502050,20210720,4,195
10327,3,B,0,202064402050,20210720,4,196
10328,4,B,0,202051402050,20210720,4,197
10329,3,B,1,202051322050,20210720,4,198
10330,4,B,1,202040322050,20210720,4,199
10331,3,B,1,202040252050,20210720,4,200
10332,4,B,0,202032252050,20210720,4,201
10333,3,B,0,202032202050,20210720,4,202
10334,4,B,0,202026202050,20210720,4,203
10335,3,B,1,202026162050,20210720,4,204
10336,4,B,0,202020162050,20210720,4,205
10337,3,B,0,202020132050,20210720,4,206
10338,2,A,0,202080502050,20210720,4,207
10339,1,A,0,201680502050,20210720,4,208
10340,3,B,1,202080502050,20210720,4,209
10341,4,B,0,202064502050,20210720,4,210
10342,3,B,1,202064402050,20210720,4,211
10343,4,B,1,202051402050,20210720,4,212
10344,3,B,0,202051322050,20210720,4,213
10345,4,B,1,202040322050,20210720,4,214
10346,3,B,1,202040252050,20210720,4,215
10347,4,B,1,202032252050,20210720,4,216
10348,3,B,0,202032202050,20210720,4,217
10349,4,B,0,202026202050,20210720,4,218
10350,3,B,1,202026162050,20210720,4,219
10351,4,B,0,202020162050,20210720,4,220
10352,3,B,0,202020132050,20210720,4,221
10353,4,B,0,202016132050,20210720,4,222
10354,3,B,0,202016102050,20210720,4,223
10355,2,A,0,202080502050,20210720,4,224
10356,1,A,1,201680502050,20210720,4,225
10357,3,B,1,202080502050,20210720,4,226
10358,4,B,1,202064502050,20210720,4,227
10359,3,B,1,202064402050,20210720,4,228
10360,4,B,0,202051402050,20210720,4,229
10361,3,B,1,202051322050,20210720,4,230
10362,4,B,0,202040322050,20210720,4,231
10363,3,B,0,202040252050,20210720,4,232
10364,4,B,0,202032252050,20210720,4,233
10365,3,B,0,202032202050,20210720,4,234
10366,2,A,0,202080502050,20210720,4,235
10367,1,A,0,201680502050,20210720,4,236
10368,4,B,1,202080502050,20210720,4,237
10369,3,B,1,202080402050,20210720,4,238
10370,4,B,0,202064402050,20210720,4,239
10371,3,B,1,202064322050,20210720,4,240
10372,4,B,0,202051322050,20210720,4,241
10373,3,B,0,202051252050,20210720,4,242
10374,4,B,0,202040252050,20210720,4,243
10375,3,B,0,202040202050,20210720,4,244
10376,4,B,1,202032202050,20210720,4,245
10377,3,B,0,202032162050,20210720,4,246
10378,4,B,0,202026162050,20210720,4,247
10379,3,B,1,202026132050,20210720,4,248
10380,4,B,0,202020132050,20210720,4,249
10381,3,B,1,202020102050,20210720,4,250
10382,4,B,1,202016102050,20210720,4,251
10383,3,B,0,202016082050,20210720,4,252
10384,4,B,0,202013082050,20210720,4,253
10385,3,B,0,202013062050,20210720,4,254
10386,2,A,1,202080502050,20210720,4,255
10387,1,A,0,201680502050,20210720,4,256
10388,2,A,0,161680502050,20210720,4,257
10389,3,B,1,202080502050,20210720,4,258
10390,4,B,1,202064502050,20210720,4,259
10391,3,B,1,202064402050,20210720,4,260
10392,4,B,0,202051402050,20210720,4,261
10393,3,B,0,202051322050,20210720,4,262
10394,4,B,1,202040322050,20210720,4,263
10395,3,B,0,202040252050,20210720,4,264
10396,4,B,0,202032252050,20210720,4,265
10397,3,B,0,202032202050,20210720,4,266
10398,2,A,1,202080502050,20210720,4,267
10399,1,A,0,201680502050,20210720,4,268
10400,2,A,1,161680502050,20210720,4,269
10401,1,A,1,161280502050,20210720,4,270
10402,2,A,0,121280502050,20210720,4,271
10403,3,B,1,202080502050,20210720,4,272
10404,4,B,1,202064502050,20210720,4,273
10405,3,B,1,202064402050,20210720,4,274
10406,4,B,0,202051402050,20210720,4,275
10407,3,B,0,202051322050,20210720,4,276
10408,4,B,0,202040322050,20210720,4,277
10409,3,B,0,202040252050,20210720,4,278
10410,4,B,0,202032252050,20210720,4,279
10411,3,B,1,202032202050,20210720,4,280
10412,2,A,0,202080502050,20210720,4,281
10413,1,A,0,201680502050,20210720,4,282
10414,2,A,1,161680502050,20210720,4,283
10415,3,B,0,202080502050,20210720,4,284
10416,4,B,0,202064502050,20210720,4,285
10417,3,B,1,202064402050,20210720,4,286
10418,4,B,0,202051402050,20210720,4,287
10419,3,B,1,202051322050,20210720,4,288
10420,4,B,1,202040322050,20210720,4,289
10421,3,B,1,202040252050,20210720,4,290
10422,4,B,1,202032252050,20210720,4,291
10423,3,B,1,202032202050,20210720,4,292
10424,4,B,0,202026202050,20210720,4,293
10425,3,B,0,202026162050,20210720,4,294
10426,4,B,0,202020162050,20210720,4,295
10427,3,B,0,202020132050,20210720,4,296
10428,1,A,0,202080502050,20210720,4,297
10429,2,A,0,162080502050,20210720,4,298
10430,3,B,1,202080502050,20210720,4,299
10431,3,B,0,502020208050,20210720,5,0
10432,4,B,1,502016208050,20210720,5,1
10433,2,A,0,502020208050,20210720,5,2
10434,1,A,1,501620208050,20210720,5,3
10435,2,A,0,401620208050,20210720,5,4
10436,1,A,0,401220208050,20210720,5,5
10437,5,C,0,502020208050,20210720,5,6
10438,6,C,0,502020206450,20210720,5,7
10439,5,C,1,502020206440,20210720,5,8
10440,6,C,0,502020205140,20210720,5,9
10441,5,C,0,502020205132,20210720,5,10
10442,6,C,0,502020204032,20210720,5,11
10443,3,B,0,502020208050,20210720,5,12
10444,4,B,0,502016208050,20210720,5,13
10445,3,B,0,502016168050,20210720,5,14
10446,4,B,0,502012168050,20210720,5,15
10447,3,B,0,502012128050,20210720,5,16
10448,2,A,0,502020208050,20210720,5,17
10449,1,A,0,501620208050,20210720,5,18
10450,2,A,0,401620208050,20210720,5,19
10451,4,B,0,502020208050,20210720,5,20
10452,3,B,0,502020168050,20210720,5,21
10453,4,B,1,502016168050,20210720,5,22
10454,3,B,0,502016128050,20210720,5,23
10455,4,B,0,502012128050,20210720,5,24
10456,3,B,0,502012108050,20210720,5,25
10457,4,B,1,502010108050,20210720,5,26
10458,2,A,0,502020208050,20210720,5,27
10459,1,A,1,501620208050,20210720,5,28
10460,2,A,0,401620208050,20210720,5,29
10461,1,A,0,401220208050,20210720,5,30
10462,4,B,0,502020208050,20210720,5,31
10463,3,B,0,502020168050,20210720,5,32
10464,4,B,0,502016168050,20210720,5,33
10465,3,B,0,502016128050,20210720,5,34
10466,4,B,0,502012128050,20210720,5,35
10467,2,A,0,502020208050,20210720,5,36
10468,1,A,1,501620208050,20210720,5,37
10469,2,A,0,401620208050,20210720,5,38
10470,1,A,0,401220208050,20210720,5,39
10471,4,B,1,502020208050,20210720,5,40
10472,3,B,0,502020168050,20210720,5,41
10473,4,B,0,502016168050,20210720,5,42
10474,3,B,0,502016128050,20210720,5,43
10475,4,B,0,502012128050,20210720,5,44
10476,5,C,1,502020208050,20210720,5,45
10477,6,C,0,502020206450,20210720,5,46
10478,5,C,1,502020206440,20210720,5,47
10479,6,C,0,502020205140,20210720,5,48
10480,5,C,0,502020205132,20210720,5,49
10481,6,C,0,502020204032,20210720,5,50
10482,5,C,1,502020204025,20210720,5,51
10483,2,A,1,502020208050,20210720,5,52
10484,1,A,1,501620208050,20210720,5,53
10485,2,A,0,401620208050,20210720,5,54
10486,1,A,0,401220208050,20210720,5,55
10487,4,B,1,502020208050,20210720,5,56
10488,3,B,0,502020168050,20210720,5,57
10489,4,B,0,502016168050,20210720,5,58
10490,3,B,0,502016128050,20210720,5,59
10491,4,B,0,502012128050,20210720,5,60
10492,3,B,0,502012108050,20210720,5,61
10493,2,A,0,502020208050,20210720,5,62
10494,1,A,1,501620208050,20210720,5,63
10495,2,A,0,401620208050,20210720,5,64
10496,1,A,1,401220208050,20210720,5,65
10497,3,B,1,502020208050,20210720,5,66
10498,4,B,0,502016208050,20210720,5,67
10499,3,B,0,502016168050,20210720,5,68
10500,4,B,1,502012168050,20210720,5,69
10501,5,C,1,502020208050,20210720,5,70
10502,6,C,0,502020206450,20210720,5,71
10503,5,C,1,502020206440,20210720,5,72
10504,2,A,1,502020208050,20210720,5,73
10505,1,A,1,501620208050,20210720,5,74
10506,2,A,0,401620208050,20210720,5,75
10507,1,A,0,401220208050,20210720,5,76
10508,2,A,0,321220208050,20210720,5,77
10509,1,A,1,321020208050,20210720,5,78
10510,4,B,1,502020208050,20210720,5,79
10511,3,B,0,502020168050,20210720,5,80
10512,4,B,0,502016168050,20210720,5,81
10513,3,B,0,502016128050,20210720,5,82
10514,4,B,1,502012128050,20210720,5,83
10515,3,B,0,502012108050,20210720,5,84
10516,2,A,1,502020208050,20210720,5,85
10517,1,A,1,501620208050,20210720,5,86
10518,2,A,0,401620208050,20210720,5,87
10519,1,A,0,401220208050,20210720,5,88
10520,4,B,1,502020208050,20210720,5,89
10521,3,B,0,502020168050,20210720,5,90
10522,4,B,0,502016168050,20210720,5,91
10523,3,B,0,502016128050,20210720,5,92
10524,4,B,0,502012128050,20210720,5,93
10525,2,A,1,502020208050,20210720,5,94
10526,1,A,0,501620208050,20210720,5,95
10527,2,A,0,401620208050,20210720,5,96
10528,1,A,0,401220208050,20210720,5,97
10529,4,B,0,502020208050,20210720,5,98
10530,3,B,0,502020168050,20210720,5,99
10531,2,A,0,502020208050,20210720,5,100
10532,1,A,0,501620208050,20210720,5,101
10533,2,A,0,401620208050,20210720,5,102
10534,1,A,0,401220208050,20210720,5,103
10535,4,B,0,502020208050,20210720,5,104
10536,3,B,0,502020168050,20210720,5,105
10537,2,A,1,502020208050,20210720,5,106
10538,1,A,0,501620208050,20210720,5,107
10539,2,A,0,401620208050,20210720,5,108
10540,1,A,0,401220208050,20210720,5,109
10541,3,B,0,502020208050,20210720,5,110
10542,4,B,0,502016208050,20210720,5,111
10543,5,C,1,502020208050,20210720,5,112
10544,6,C,0,502020206450,20210720,5,113
10545,5,C,1,502020206440,20210720,5,114
10546,6,C,0,502020205140,20210720,5,115
10547,5,C,0,502020205132,20210720,5,116
10548,2,A,0,502020208050,20210720,5,117
10549,1,A,0,501620208050,20210720,5,118
10550,2,A,0,401620208050,20210720,5,119
10551,1,A,1,401220208050,20210720,5,120
10552,2,A,1,321220208050,20210720,5,121
10553,1,A,0,321020208050,20210720,5,122
10554,2,A,0,251020208050,20210720,5,123
10555,1,A,0,250820208050,20210720,5,124
10556,4,B,1,502020208050,20210720,5,125
10557,3,B,0,502020168050,20210720,5,126
10558,4,B,0,502016168050,20210720,5,127
10559,3,B,0,502016128050,20210720,5,128
10560,4,B,0,502012128050,20210720,5,129
10561,2,A,0,502020208050,20210720,5,130
10562,1,A,1,501620208050,20210720,5,131
10563,2,A,0,401620208050,20210720,5,132
10564,1,A,0,401220208050,20210720,5,133
10565,2,A,0,321220208050,20210720,5,134
10566,1,A,0,321020208050,20210720,5,135
10567,4,B,1,502020208050,20210720,5,136
10568,3,B,1,502020168050,20210720,5,137
10569,4,B,0,502016168050,20210720,5,138
10570,3,B,0,502016128050,20210720,5,139
10571,2,A,0,502020208050,20210720,5,140
10572,1,A,1,501620208050,20210720,5,141
10573,2,A,1,401620208050,20210720,5,142
10574,1,A,1,401220208050,20210720,5,143
10575,2,A,0,321220208050,20210720,5,144
10576,1,A,1,321020208050,20210720,5,145
10577,2,A,0,251020208050,20210720,5,146
10578,1,A,1,250820208050,20210720,5,147
10579,2,A,0,200820208050,20210720,5,148
10580,1,A,0,200620208050,20210720,5,149
10581,4,B,0,502020208050,20210720,5,150
10582,3,B,0,502020168050,20210720,5,151
10583,4,B,0,502016168050,20210720,5,152
10584,3,B,0,502016128050,20210720,5,153
10585,2,A,0,502020208050,20210720,5,154
10586,1,A,0,501620208050,20210720,5,155
10587,2,A,0,401620208050,20210720,5,156
10588,1,A,0,401220208050,20210720,5,157
10589,2,A,0,321220208050,20210720,5,158
10590,1,A,0,321020208050,20210720,5,159
10591,2,A,0,251020208050,20210720,5,160
10592,1,A,0,250820208050,20210720,5,161
10593,4,B,0,502020208050,20210720,5,162
10594,3,B,0,502020168050,20210720,5,163
10595,4,B,0,502016168050,20210720,5,164
10596,2,A,0,502020208050,20210720,5,165
10597,1,A,1,501620208050,20210720,5,166
10598,2,A,0,401620208050,20210720,5,167
10599,1,A,0,401220208050,20210720,5,168
10600,2,A,0,321220208050,20210720,5,169
10601,1,A,0,321020208050,20210720,5,170
10602,5,C,0,502020208050,20210720,5,171
10603,6,C,0,502020206450,20210720,5,172
10604,5,C,1,502020206440,20210720,5,173
10605,6,C,1,502020205140,20210720,5,174
10606,5,C,0,502020205132,20210720,5,175
10607,2,A,0,502020208050,20210720,5,176
10608,1,A,1,501620208050,20210720,5,177
10609,2,A,0,401620208050,20210720,5,178
10610,1,A,0,401220208050,20210720,5,179
10611,2,A,0,321220208050,20210720,5,180
10612,1,A,0,321020208050,20210720,5,181
10613,4,B,0,502020208050,20210720,5,182
10614,3,B,0,502020168050,20210720,5,183
10615,4,B,0,502016168050,20210720,5,184
10616,2,A,0,502020208050,20210720,5,185
10617,1,A,1,501620208050,20210720,5,186
10618,2,A,0,401620208050,20210720,5,187
10619,1,A,0,401220208050,20210720,5,188
10620,5,C,0,502020208050,20210720,5,189
10621,6,C,1,502020206450,20210720,5,190
10622,5,C,1,502020206440,20210720,5,191
10623,6,C,1,502020205140,20210720,5,192
10624,5,C,0,502020205132,20210720,5,193
10625,6,C,0,502020204032,20210720,5,194
10626,5,C,1,502020204025,20210720,5,195
10627,6,C,0,502020203225,20210720,5,196
10628,5,C,0,502020203220,20210720,5,197
10629,6,C,0,502020202620,20210720,5,198
10630,5,C,0,502020202616,20210720,5,199
10631,6,C,0,502020202016,20210720,5,200
10632,5,C,0,502020202013,20210720,5,201
10633,2,A,0,502020208050,20210720,5,202
10634,1,A,1,501620208050,20210720,5,203
10635,2,A,0,401620208050,20210720,5,204
10636,1,A,0,401220208050,20210720,5,205
10637,5,C,1,502020208050,20210720,5,206
10638,6,C,0,502020206450,20210720,5,207
10639,5,C,0,502020206440,20210720,5,208
10640,2,A,0,502020208050,20210720,5,209
10641,1,A,1,501620208050,20210720,5,210
10642,2,A,0,401620208050,20210720,5,211
10643,1,A,0,401220208050,20210720,5,212
10644,2,A,0,321220208050,20210720,5,213
10645,1,A,0,321020208050,20210720,5,214
10646,2,A,0,251020208050,20210720,5,215
10647,1,A,0,250820208050,20210720,5,216
10648,2,A,0,200820208050,20210720,5,217
10649,1,A,1,200620208050,20210720,5,218
10650,5,C,1,502020208050,20210720,5,219
10651,6,C,1,502020206450,20210720,5,220
10652,5,C,1,502020206440,20210720,5,221
10653,6,C,0,502020205140,20210720,5,222
10654,5,C,1,502020205132,20210720,5,223
10655,6,C,1,502020204032,20210720,5,224
10656,5,C,0,502020204025,20210720,5,225
10657,6,C,0,502020203225,20210720,5,226
10658,5,C,0,502020203220,20210720,5,227
10659,6,C,0,502020202620,20210720,5,228
10660,5,C,0,502020202616,20210720,5,229
10661,2,A,0,502020208050,20210720,5,230
10662,1,A,1,501620208050,20210720,5,231
10663,2,A,0,401620208050,20210720,5,232
10664,1,A,1,401220208050,20210720,5,233
10665,4,B,0,502020208050,20210720,5,234
10666,3,B,0,502020168050,20210720,5,235
10667,4,B,0,502016168050,20210720,5,236
10668,3,B,1,502016128050,20210720,5,237
10669,2,A,0,502020208050,20210720,5,238
10670,1,A,0,501620208050,20210720,5,239
10671,5,C,1,502020208050,20210720,5,240
10672,6,C,0,502020206450,20210720,5,241
10673,5,C,0,502020206440,20210720,5,242
10674,6,C,0,502020205140,20210720,5,243
10675,5,C,0,502020205132,20210720,5,244
10676,2,A,0,502020208050,20210720,5,245
10677,1,A,0,501620208050,20210720,5,246
10678,2,A,0,401620208050,20210720,5,247
10679,1,A,0,401220208050,20210720,5,248
10680,5,C,0,502020208050,20210720,5,249
10681,6,C,0,502020206450,20210720,5,250
10682,5,C,1,502020206440,20210720,5,251
10683,6,C,0,502020205140,20210720,5,252
10684,5,C,1,502020205132,20210720,5,253
10685,3,B,0,202020508050,20210721,1,0
10686,4,B,0,202016508050,20210721,1,1
10687,2,A,0,202020508050,20210721,1,2
10688,1,A,1,201620508050,20210721,1,3
10689,2,A,0,161620508050,20210721,1,4
10690,1,A,1,161220508050,20210721,1,5
10691,5,C,1,202020508050,20210721,1,6
10692,6,C,1,202020506450,20210721,1,7
10693,5,C,1,202020506440,20210721,1,8
10694,6,C,1,202020505140,20210721,1,9
10695,5,C,0,202020505132,20210721,1,10
10696,6,C,0,202020504032,20210721,1,11
10697,5,C,1,202020504025,20210721,1,12
10698,2,A,0,202020508050,20210721,1,13
10699,1,A,0,201620508050,20210721,1,14
10700,2,A,0,161620508050,20210721,1,15
10701,1,A,0,161220508050,20210721,1,16
10702,3,B,0,202020508050,20210721,1,17
10703,4,B,1,202016508050,20210721,1,18
10704,3,B,1,202016408050,20210721,1,19
10705,4,B,0,202012408050,20210721,1,20
10706,3,B,0,202012328050,20210721,1,21
10707,4,B,0,202010328050,20210721,1,22
10708,5,C,0,202020508050,20210721,1,23
