,leaf,stem,reward,contingency,date,session,trial
5470,1,A,1,801050902020,20200311,4,172
5471,2,A,0,641050902020,20200311,4,173
5472,1,A,1,640850902020,20200311,4,174
5473,4,B,1,801050902020,20200311,4,175
5474,3,B,0,801050722020,20200311,4,176
5475,4,B,1,801040722020,20200311,4,177
5476,3,B,0,801040572020,20200311,4,178
5477,4,B,0,801032572020,20200311,4,179
5478,3,B,0,801032462020,20200311,4,180
5479,4,B,0,801025462020,20200311,4,181
5480,1,A,1,801050902020,20200311,4,182
5481,2,A,0,641050902020,20200311,4,183
5482,1,A,0,640850902020,20200311,4,184
5483,4,B,0,801050902020,20200311,4,185
5484,3,B,1,801050722020,20200311,4,186
5485,4,B,0,801040722020,20200311,4,187
5486,3,B,0,801040572020,20200311,4,188
5487,4,B,0,801032572020,20200311,4,189
5488,3,B,0,801032462020,20200311,4,190
5489,6,C,0,801050902020,20200311,4,191
5490,5,C,0,801050902016,20200311,4,192
5491,6,C,0,801050901616,20200311,4,193
5492,1,A,1,801050902020,20200311,4,194
5493,2,A,0,641050902020,20200311,4,195
5494,1,A,1,640850902020,20200311,4,196
5495,4,B,1,801050902020,20200311,4,197
5496,3,B,1,801050722020,20200311,4,198
5497,4,B,1,801040722020,20200311,4,199
5498,3,B,0,801040572020,20200311,4,200
5499,4,B,0,801032572020,20200311,4,201
5500,3,B,0,801032462020,20200311,4,202
5501,1,A,1,801050902020,20200311,4,203
5502,2,A,0,641050902020,20200311,4,204
5503,1,A,1,640850902020,20200311,4,205
5504,4,B,1,801050902020,20200311,4,206
5505,3,B,0,801050722020,20200311,4,207
5506,4,B,1,801040722020,20200311,4,208
5507,3,B,0,801040572020,20200311,4,209
5508,4,B,0,801032572020,20200311,4,210
5509,3,B,1,801032462020,20200311,4,211
5510,4,B,0,801025462020,20200311,4,212
5511,3,B,0,801025362020,20200311,4,213
5512,4,B,0,801020362020,20200311,4,214
5513,5,C,0,801050902020,20200311,4,215
5514,6,C,1,801050901620,20200311,4,216
5515,5,C,0,801050901616,20200311,4,217
5516,6,C,0,801050901216,20200311,4,218
5517,1,A,1,801050902020,20200311,4,219
5518,2,A,0,641050902020,20200311,4,220
5519,4,B,0,001080205020,20200312,1,0
5520,3,B,1,001080165020,20200312,1,1
5521,1,A,0,001080205020,20200312,1,2
5522,2,A,0,001080205020,20200312,1,3
5523,1,A,0,000880205020,20200312,1,4
5524,5,C,0,001080205020,20200312,1,5
5525,6,C,1,001080204020,20200312,1,6
5526,5,C,0,001080204016,20200312,1,7
5527,6,C,0,001080203216,20200312,1,8
5528,4,B,0,001080205020,20200312,1,9
5529,3,B,0,001080165020,20200312,1,10
5530,4,B,0,001064165020,20200312,1,11
5531,3,B,1,001064125020,20200312,1,12
5532,1,A,0,001080205020,20200312,1,13
5533,2,A,1,001080205020,20200312,1,14
5534,6,C,0,001080205020,20200312,1,15
5535,5,C,0,001080205016,20200312,1,16
5536,6,C,0,001080204016,20200312,1,17
5537,5,C,1,001080204012,20200312,1,18
5538,2,A,0,001080205020,20200312,1,19
5539,1,A,0,000880205020,20200312,1,20
5540,2,A,0,000880205020,20200312,1,21
5541,4,B,0,001080205020,20200312,1,22
5542,3,B,1,001080165020,20200312,1,23
5543,4,B,1,001064165020,20200312,1,24
5544,3,B,0,001064125020,20200312,1,25
5545,4,B,0,001051125020,20200312,1,26
5546,3,B,1,001051105020,20200312,1,27
5547,1,A,0,001080205020,20200312,1,28
5548,2,A,0,001080205020,20200312,1,29
5549,4,B,0,001080205020,20200312,1,30
5550,3,B,1,001080165020,20200312,1,31
5551,4,B,0,001064165020,20200312,1,32
5552,3,B,1,001064125020,20200312,1,33
5553,5,C,1,001080205020,20200312,1,34
5554,6,C,0,001080204020,20200312,1,35
5555,5,C,1,001080204016,20200312,1,36
5556,6,C,1,001080203216,20200312,1,37
5557,4,B,0,001080205020,20200312,1,38
5558,3,B,0,001080165020,20200312,1,39
5559,4,B,0,001064165020,20200312,1,40
5560,3,B,0,001064125020,20200312,1,41
5561,4,B,0,001051125020,20200312,1,42
5562,3,B,1,001051105020,20200312,1,43
5563,1,A,0,001080205020,20200312,1,44
5564,2,A,0,001080205020,20200312,1,45
5565,1,A,0,000880205020,20200312,1,46
5566,2,A,0,000880205020,20200312,1,47
5567,4,B,0,001080205020,20200312,1,48
5568,3,B,1,001080165020,20200312,1,49
5569,4,B,0,001064165020,20200312,1,50
5570,3,B,0,001064125020,20200312,1,51
5571,4,B,1,001051125020,20200312,1,52
5572,3,B,0,001051105020,20200312,1,53
5573,4,B,0,001040105020,20200312,1,54
5574,3,B,1,001040085020,20200312,1,55
5575,4,B,0,001032085020,20200312,1,56
5576,3,B,0,001032065020,20200312,1,57
5577,4,B,1,001026065020,20200312,1,58
5578,3,B,0,001026055020,20200312,1,59
5579,4,B,0,001020055020,20200312,1,60
5580,3,B,0,001020045020,20200312,1,61
5581,6,C,0,001080205020,20200312,1,62
5582,5,C,1,001080205016,20200312,1,63
5583,6,C,1,001080204016,20200312,1,64
5584,5,C,1,001080204012,20200312,1,65
5585,6,C,0,001080203212,20200312,1,66
5586,5,C,0,001080203210,20200312,1,67
5587,4,B,0,001080205020,20200312,1,68
5588,3,B,1,001080165020,20200312,1,69
5589,4,B,0,001064165020,20200312,1,70
5590,3,B,0,001064125020,20200312,1,71
5591,4,B,0,001051125020,20200312,1,72
5592,3,B,0,001051105020,20200312,1,73
5593,1,A,0,001080205020,20200312,1,74
5594,2,A,0,001080205020,20200312,1,75
5595,1,A,0,000880205020,20200312,1,76
5596,4,B,0,001080205020,20200312,1,77
5597,3,B,1,001080165020,20200312,1,78
5598,4,B,0,001064165020,20200312,1,79
5599,3,B,1,001064125020,20200312,1,80
5600,4,B,0,001051125020,20200312,1,81
5601,3,B,0,001051105020,20200312,1,82
5602,4,B,0,001040105020,20200312,1,83
5603,3,B,1,001040085020,20200312,1,84
5604,2,A,0,001080205020,20200312,1,85
5605,1,A,0,000880205020,20200312,1,86
5606,2,A,0,000880205020,20200312,1,87
5607,4,B,0,001080205020,20200312,1,88
5608,3,B,1,001080165020,20200312,1,89
5609,4,B,1,001064165020,20200312,1,90
5610,3,B,0,001064125020,20200312,1,91
5611,4,B,0,001051125020,20200312,1,92
5612,3,B,0,001051105020,20200312,1,93
5613,4,B,0,001040105020,20200312,1,94
5614,5,C,1,001080205020,20200312,1,95
5615,6,C,1,001080204020,20200312,1,96
5616,5,C,1,001080204016,20200312,1,97
5617,6,C,0,001080203216,20200312,1,98
5618,5,C,1,001080203212,20200312,1,99
5619,6,C,0,001080202512,20200312,1,100
5620,5,C,0,001080202510,20200312,1,101
5621,6,C,0,001080202010,20200312,1,102
5622,5,C,1,001080202008,20200312,1,103
5623,4,B,0,001080205020,20200312,1,104
5624,3,B,0,001080165020,20200312,1,105
5625,4,B,1,001064165020,20200312,1,106
5626,3,B,1,001064125020,20200312,1,107
5627,4,B,0,001051125020,20200312,1,108
5628,3,B,1,001051105020,20200312,1,109
5629,4,B,0,001040105020,20200312,1,110
5630,3,B,0,001040085020,20200312,1,111
5631,4,B,0,001032085020,20200312,1,112
5632,3,B,0,001032065020,20200312,1,113
5633,5,C,0,001080205020,20200312,1,114
5634,6,C,0,001080204020,20200312,1,115
5635,5,C,0,001080204016,20200312,1,116
5636,6,C,0,001080203216,20200312,1,117
5637,5,C,1,001080203212,20200312,1,118
5638,1,A,0,001080205020,20200312,1,119
5639,2,A,0,001080205020,20200312,1,120
5640,4,B,0,001080205020,20200312,1,121
5641,3,B,1,001080165020,20200312,1,122
5642,4,B,0,001064165020,20200312,1,123
5643,3,B,0,001064125020,20200312,1,124
5644,4,B,0,001051125020,20200312,1,125
5645,3,B,1,001051105020,20200312,1,126
5646,4,B,0,001040105020,20200312,1,127
5647,3,B,0,001040085020,20200312,1,128
5648,4,B,0,001032085020,20200312,1,129
5649,5,C,0,001080205020,20200312,1,130
5650,6,C,0,001080204020,20200312,1,131
5651,5,C,0,001080204016,20200312,1,132
5652,6,C,0,001080203216,20200312,1,133
5653,5,C,1,001080203212,20200312,1,134
5654,4,B,0,001080205020,20200312,1,135
5655,3,B,1,001080165020,20200312,1,136
5656,4,B,1,001064165020,20200312,1,137
5657,3,B,0,001064125020,20200312,1,138
5658,4,B,0,001051125020,20200312,1,139
5659,3,B,0,001051105020,20200312,1,140
5660,4,B,0,001040105020,20200312,1,141
5661,5,C,0,001080205020,20200312,1,142
5662,6,C,0,001080204020,20200312,1,143
5663,5,C,0,001080204016,20200312,1,144
5664,1,A,0,001080205020,20200312,1,145
5665,2,A,0,001080205020,20200312,1,146
5666,4,B,0,001080205020,20200312,1,147
5667,3,B,1,001080165020,20200312,1,148
5668,4,B,0,001064165020,20200312,1,149
5669,3,B,1,001064125020,20200312,1,150
5670,4,B,0,001051125020,20200312,1,151
5671,3,B,0,001051105020,20200312,1,152
5672,4,B,0,001040105020,20200312,1,153
5673,3,B,1,001040085020,20200312,1,154
5674,4,B,0,001032085020,20200312,1,155
5675,3,B,0,001032065020,20200312,1,156
5676,5,C,0,001080205020,20200312,1,157
5677,6,C,1,001080204020,20200312,1,158
5678,5,C,0,001080204016,20200312,1,159
5679,6,C,0,001080203216,20200312,1,160
5680,5,C,0,001080203212,20200312,1,161
5681,4,B,0,001080205020,20200312,1,162
5682,3,B,1,001080165020,20200312,1,163
5683,4,B,0,001064165020,20200312,1,164
5684,3,B,1,001064125020,20200312,1,165
5685,4,B,0,001051125020,20200312,1,166
5686,3,B,1,001051105020,20200312,1,167
5687,4,B,0,001040105020,20200312,1,168
5688,3,B,1,001040085020,20200312,1,169
5689,4,B,0,001032085020,20200312,1,170
5690,3,B,1,001032065020,20200312,1,171
5691,4,B,0,001026065020,20200312,1,172
5692,3,B,1,001026055020,20200312,1,173
5693,4,B,0,001020055020,20200312,1,174
5694,3,B,0,001020045020,20200312,1,175
5695,5,C,1,001080205020,20200312,1,176
5696,6,C,0,001080204020,20200312,1,177
5697,5,C,0,001080204016,20200312,1,178
5698,6,C,0,001080203216,20200312,1,179
5699,5,C,0,001080203212,20200312,1,180
5700,4,B,0,001080205020,20200312,1,181
5701,3,B,1,001080165020,20200312,1,182
5702,4,B,1,001064165020,20200312,1,183
5703,3,B,1,001064125020,20200312,1,184
5704,4,B,0,001051125020,20200312,1,185
5705,3,B,1,001051105020,20200312,1,186
5706,4,B,1,001040105020,20200312,1,187
5707,3,B,1,001040085020,20200312,1,188
5708,4,B,1,001032085020,20200312,1,189
5709,3,B,0,001032065020,20200312,1,190
5710,4,B,0,001026065020,20200312,1,191
5711,3,B,0,001026055020,20200312,1,192
5712,5,C,0,001080205020,20200312,1,193
5713,6,C,0,001080204020,20200312,1,194
5714,5,C,0,001080204016,20200312,1,195
5715,4,B,1,001080205020,20200312,1,196
5716,3,B,0,001080165020,20200312,1,197
5717,4,B,0,001064165020,20200312,1,198
5718,3,B,0,001064125020,20200312,1,199
5719,4,B,0,001051125020,20200312,1,200
5720,3,B,0,001051105020,20200312,1,201
5721,1,A,0,001080205020,20200312,1,202
5722,4,B,1,001080205020,20200312,1,203
5723,3,B,1,001080165020,20200312,1,204
5724,4,B,0,001064165020,20200312,1,205
5725,3,B,0,001064125020,20200312,1,206
5726,4,B,0,001051125020,20200312,1,207
5727,3,B,1,001051105020,20200312,1,208
5728,4,B,0,001040105020,20200312,1,209
5729,3,B,1,001040085020,20200312,1,210
5730,4,B,0,001032085020,20200312,1,211
5731,3,B,0,001032065020,20200312,1,212
5732,4,B,0,001026065020,20200312,1,213
5733,3,B,0,001026055020,20200312,1,214
5734,5,C,0,001080205020,20200312,1,215
5735,6,C,0,001080204020,20200312,1,216
5736,5,C,1,001080204016,20200312,1,217
5737,6,C,1,001080203216,20200312,1,218
5738,5,C,1,001080203212,20200312,1,219
5739,6,C,0,001080202512,20200312,1,220
5740,5,C,0,001080202510,20200312,1,221
5741,6,C,0,001080202010,20200312,1,222
5742,5,C,0,001080202008,20200312,1,223
5743,4,B,0,001080205020,20200312,1,224
5744,4,B,1,508050502080,20200312,2,0
5745,3,B,0,508050402080,20200312,2,1
5746,6,C,0,508050502080,20200312,2,2
5747,5,C,0,508050502064,20200312,2,3
5748,6,C,1,508050501664,20200312,2,4
5749,2,A,1,508050502080,20200312,2,5
5750,1,A,1,506450502080,20200312,2,6
5751,2,A,1,406450502080,20200312,2,7
5752,4,B,0,508050502080,20200312,2,8
5753,3,B,1,508050402080,20200312,2,9
5754,4,B,0,508040402080,20200312,2,10
5755,3,B,1,508040322080,20200312,2,11
5756,6,C,1,508050502080,20200312,2,12
5757,5,C,0,508050502064,20200312,2,13
5758,6,C,0,508050501664,20200312,2,14
5759,5,C,0,508050501651,20200312,2,15
5760,4,B,0,508050502080,20200312,2,16
5761,3,B,0,508050402080,20200312,2,17
5762,4,B,0,508040402080,20200312,2,18
5763,1,A,1,508050502080,20200312,2,19
5764,2,A,0,408050502080,20200312,2,20
5765,1,A,0,406450502080,20200312,2,21
5766,6,C,1,508050502080,20200312,2,22
5767,5,C,0,508050502064,20200312,2,23
5768,6,C,0,508050501664,20200312,2,24
5769,4,B,0,508050502080,20200312,2,25
5770,3,B,1,508050402080,20200312,2,26
5771,4,B,0,508040402080,20200312,2,27
5772,3,B,0,508040322080,20200312,2,28
5773,1,A,0,508050502080,20200312,2,29
5774,2,A,1,408050502080,20200312,2,30
5775,1,A,1,406450502080,20200312,2,31
5776,2,A,0,326450502080,20200312,2,32
5777,6,C,1,508050502080,20200312,2,33
5778,5,C,0,508050502064,20200312,2,34
5779,6,C,0,508050501664,20200312,2,35
5780,3,B,1,508050502080,20200312,2,36
5781,4,B,0,508040502080,20200312,2,37
5782,3,B,0,508040402080,20200312,2,38
5783,6,C,0,508050502080,20200312,2,39
5784,5,C,0,508050502064,20200312,2,40
5785,6,C,1,508050501664,20200312,2,41
5786,1,A,1,508050502080,20200312,2,42
5787,2,A,1,408050502080,20200312,2,43
5788,1,A,1,406450502080,20200312,2,44
5789,2,A,1,326450502080,20200312,2,45
5790,1,A,0,325150502080,20200312,2,46
5791,2,A,1,255150502080,20200312,2,47
5792,3,B,1,508050502080,20200312,2,48
5793,4,B,1,508040502080,20200312,2,49
5794,3,B,0,508040402080,20200312,2,50
5795,4,B,1,508032402080,20200312,2,51
5796,3,B,0,508032322080,20200312,2,52
5797,4,B,0,508025322080,20200312,2,53
5798,6,C,0,508050502080,20200312,2,54
5799,5,C,0,508050502064,20200312,2,55
5800,6,C,1,508050501664,20200312,2,56
5801,1,A,0,508050502080,20200312,2,57
5802,2,A,1,408050502080,20200312,2,58
5803,1,A,1,406450502080,20200312,2,59
5804,2,A,0,326450502080,20200312,2,60
5805,1,A,1,325150502080,20200312,2,61
5806,2,A,1,255150502080,20200312,2,62
5807,1,A,0,254050502080,20200312,2,63
5808,2,A,0,204050502080,20200312,2,64
5809,6,C,0,508050502080,20200312,2,65
5810,5,C,0,508050502064,20200312,2,66
5811,6,C,0,508050501664,20200312,2,67
5812,3,B,0,508050502080,20200312,2,68
5813,4,B,0,508040502080,20200312,2,69
5814,3,B,1,508040402080,20200312,2,70
5815,4,B,1,508032402080,20200312,2,71
5816,3,B,0,508032322080,20200312,2,72
5817,4,B,1,508025322080,20200312,2,73
5818,3,B,1,508025252080,20200312,2,74
5819,4,B,0,508020252080,20200312,2,75
5820,3,B,0,508020202080,20200312,2,76
5821,1,A,1,508050502080,20200312,2,77
5822,2,A,0,408050502080,20200312,2,78
5823,1,A,0,406450502080,20200312,2,79
5824,2,A,1,326450502080,20200312,2,80
5825,6,C,1,508050502080,20200312,2,81
5826,5,C,0,508050502064,20200312,2,82
5827,6,C,0,508050501664,20200312,2,83
5828,3,B,0,508050502080,20200312,2,84
5829,4,B,1,508040502080,20200312,2,85
5830,3,B,0,508040402080,20200312,2,86
5831,4,B,0,508032402080,20200312,2,87
5832,3,B,0,508032322080,20200312,2,88
5833,4,B,0,508025322080,20200312,2,89
5834,3,B,0,508025252080,20200312,2,90
5835,1,A,1,508050502080,20200312,2,91
5836,2,A,0,408050502080,20200312,2,92
5837,1,A,0,406450502080,20200312,2,93
5838,2,A,1,326450502080,20200312,2,94
5839,3,B,0,508050502080,20200312,2,95
5840,4,B,0,508040502080,20200312,2,96
5841,3,B,0,508040402080,20200312,2,97
5842,4,B,1,508032402080,20200312,2,98
5843,2,A,0,508050502080,20200312,2,99
5844,1,A,0,506450502080,20200312,2,100
5845,2,A,1,406450502080,20200312,2,101
5846,1,A,1,405150502080,20200312,2,102
5847,2,A,0,325150502080,20200312,2,103
5848,1,A,0,324050502080,20200312,2,104
5849,2,A,1,254050502080,20200312,2,105
5850,6,C,1,508050502080,20200312,2,106
5851,5,C,0,508050502064,20200312,2,107
5852,6,C,1,508050501664,20200312,2,108
5853,3,B,1,508050502080,20200312,2,109
5854,4,B,1,508040502080,20200312,2,110
5855,3,B,0,508040402080,20200312,2,111
5856,4,B,0,508032402080,20200312,2,112
5857,1,A,0,508050502080,20200312,2,113
5858,2,A,1,408050502080,20200312,2,114
5859,1,A,1,406450502080,20200312,2,115
5860,2,A,0,326450502080,20200312,2,116
5861,1,A,0,325150502080,20200312,2,117
5862,2,A,0,255150502080,20200312,2,118
5863,4,B,1,508050502080,20200312,2,119
5864,3,B,0,508050402080,20200312,2,120
5865,4,B,1,508040402080,20200312,2,121
5866,3,B,1,508040322080,20200312,2,122
5867,4,B,0,508032322080,20200312,2,123
5868,3,B,0,508032252080,20200312,2,124
5869,4,B,0,508025252080,20200312,2,125
5870,3,B,0,508025202080,20200312,2,126
5871,1,A,1,508050502080,20200312,2,127
5872,2,A,1,408050502080,20200312,2,128
5873,1,A,0,406450502080,20200312,2,129
5874,2,A,1,326450502080,20200312,2,130
5875,1,A,0,325150502080,20200312,2,131
5876,2,A,0,255150502080,20200312,2,132
5877,6,C,1,508050502080,20200312,2,133
5878,5,C,0,508050502064,20200312,2,134
5879,6,C,0,508050501664,20200312,2,135
5880,4,B,1,508050502080,20200312,2,136
5881,3,B,0,508050402080,20200312,2,137
5882,4,B,1,508040402080,20200312,2,138
5883,3,B,0,508040322080,20200312,2,139
5884,4,B,0,508032322080,20200312,2,140
5885,3,B,0,508032252080,20200312,2,141
5886,4,B,0,508025252080,20200312,2,142
5887,3,B,0,508025202080,20200312,2,143
5888,1,A,0,508050502080,20200312,2,144
5889,2,A,1,408050502080,20200312,2,145
5890,1,A,1,406450502080,20200312,2,146
5891,2,A,0,326450502080,20200312,2,147
5892,1,A,1,325150502080,20200312,2,148
5893,2,A,0,255150502080,20200312,2,149
5894,1,A,0,254050502080,20200312,2,150
5895,2,A,1,204050502080,20200312,2,151
5896,6,C,1,508050502080,20200312,2,152
5897,4,B,1,508050502080,20200312,2,153
5898,3,B,0,508050402080,20200312,2,154
5899,4,B,1,508040402080,20200312,2,155
5900,3,B,1,508040322080,20200312,2,156
5901,4,B,1,508032322080,20200312,2,157
5902,3,B,0,508032252080,20200312,2,158
5903,4,B,0,508025252080,20200312,2,159
5904,1,A,1,508050502080,20200312,2,160
5905,2,A,1,408050502080,20200312,2,161
5906,1,A,1,406450502080,20200312,2,162
5907,2,A,1,326450502080,20200312,2,163
5908,1,A,0,325150502080,20200312,2,164
5909,2,A,0,255150502080,20200312,2,165
5910,1,A,0,254050502080,20200312,2,166
5911,2,A,0,204050502080,20200312,2,167
5912,6,C,0,508050502080,20200312,2,168
5913,2,A,1,508050502080,20200312,2,169
5914,1,A,0,506450502080,20200312,2,170
5915,2,A,0,406450502080,20200312,2,171
5916,4,B,0,508050502080,20200312,2,172
5917,3,B,0,508050402080,20200312,2,173
5918,4,B,1,508040402080,20200312,2,174
5919,3,B,0,508040322080,20200312,2,175
5920,4,B,0,508032322080,20200312,2,176
5921,3,B,1,508032252080,20200312,2,177
5922,4,B,0,508025252080,20200312,2,178
5923,3,B,0,508025202080,20200312,2,179
5924,4,B,0,508020202080,20200312,2,180
5925,1,A,0,508050502080,20200312,2,181
5926,2,A,1,408050502080,20200312,2,182
5927,1,A,0,406450502080,20200312,2,183
5928,2,A,0,326450502080,20200312,2,184
5929,1,A,0,325150502080,20200312,2,185
5930,2,A,1,255150502080,20200312,2,186
5931,1,A,0,254050502080,20200312,2,187
5932,2,A,1,204050502080,20200312,2,188
5933,6,C,1,508050502080,20200312,2,189
5934,4,B,0,508050502080,20200312,2,190
5935,3,B,1,508050402080,20200312,2,191
5936,4,B,0,508040402080,20200312,2,192
5937,3,B,0,508040322080,20200312,2,193
5938,4,B,0,508032322080,20200312,2,194
5939,1,A,1,508050502080,20200312,2,195
5940,2,A,0,408050502080,20200312,2,196
5941,1,A,0,406450502080,20200312,2,197
5942,2,A,1,326450502080,20200312,2,198
5943,1,A,0,325150502080,20200312,2,199
5944,2,A,1,255150502080,20200312,2,200
5945,1,A,0,254050502080,20200312,2,201
5946,2,A,1,204050502080,20200312,2,202
5947,1,A,1,203250502080,20200312,2,203
5948,2,A,0,163250502080,20200312,2,204
5949,1,A,0,162650502080,20200312,2,205
5950,2,A,0,132650502080,20200312,2,206
5951,6,C,1,508050502080,20200312,2,207
5952,2,A,1,508050502080,20200312,2,208
5953,1,A,1,506450502080,20200312,2,209
5954,2,A,1,406450502080,20200312,2,210
5955,1,A,0,405150502080,20200312,2,211
5956,2,A,1,325150502080,20200312,2,212
5957,6,C,1,508050502080,20200312,2,213
5958,5,C,0,508050502064,20200312,2,214
5959,6,C,0,508050501664,20200312,2,215
5960,2,A,1,508050502080,20200312,2,216
5961,1,A,1,506450502080,20200312,2,217
5962,2,A,0,406450502080,20200312,2,218
5963,3,B,1,301080406090,20200312,3,0
5964,4,B,1,301064406090,20200312,3,1
5965,6,C,1,301080406090,20200312,3,2
5966,5,C,0,301080406072,20200312,3,3
5967,6,C,0,301080404872,20200312,3,4
5968,2,A,1,301080406090,20200312,3,5
5969,1,A,0,300880406090,20200312,3,6
5970,2,A,0,240880406090,20200312,3,7
5971,4,B,0,301080406090,20200312,3,8
5972,3,B,1,301080326090,20200312,3,9
5973,4,B,0,301064326090,20200312,3,10
5974,3,B,1,301064256090,20200312,3,11
5975,6,C,1,301080406090,20200312,3,12
5976,5,C,1,301080406072,20200312,3,13
5977,6,C,0,301080404872,20200312,3,14
5978,2,A,0,301080406090,20200312,3,15
5979,1,A,0,300880406090,20200312,3,16
5980,2,A,0,240880406090,20200312,3,17
5981,4,B,0,301080406090,20200312,3,18
5982,3,B,1,301080326090,20200312,3,19
5983,4,B,0,301064326090,20200312,3,20
5984,3,B,1,301064256090,20200312,3,21
5985,1,A,0,301080406090,20200312,3,22
5986,2,A,1,241080406090,20200312,3,23
5987,6,C,1,301080406090,20200312,3,24
5988,5,C,1,301080406072,20200312,3,25
5989,6,C,1,301080404872,20200312,3,26
5990,2,A,0,301080406090,20200312,3,27
5991,1,A,1,300880406090,20200312,3,28
5992,2,A,0,240880406090,20200312,3,29
5993,1,A,1,240680406090,20200312,3,30
5994,3,B,1,301080406090,20200312,3,31
5995,4,B,0,301064406090,20200312,3,32
5996,3,B,0,301064326090,20200312,3,33
5997,4,B,0,301051326090,20200312,3,34
5998,3,B,1,301051256090,20200312,3,35
5999,4,B,1,301040256090,20200312,3,36
6000,3,B,1,301040206090,20200312,3,37
6001,4,B,0,301032206090,20200312,3,38
6002,3,B,0,301032166090,20200312,3,39
6003,4,B,0,301026166090,20200312,3,40
6004,3,B,0,301026136090,20200312,3,41
6005,6,C,1,301080406090,20200312,3,42
6006,5,C,0,301080406072,20200312,3,43
6007,6,C,1,301080404872,20200312,3,44
6008,2,A,0,301080406090,20200312,3,45
6009,1,A,0,300880406090,20200312,3,46
6010,2,A,0,240880406090,20200312,3,47
6011,1,A,1,240680406090,20200312,3,48
6012,2,A,0,190680406090,20200312,3,49
6013,1,A,0,190580406090,20200312,3,50
6014,3,B,1,301080406090,20200312,3,51
6015,4,B,0,301064406090,20200312,3,52
6016,3,B,0,301064326090,20200312,3,53
6017,4,B,0,301051326090,20200312,3,54
6018,3,B,1,301051256090,20200312,3,55
6019,6,C,1,301080406090,20200312,3,56
6020,5,C,0,301080406072,20200312,3,57
6021,6,C,0,301080404872,20200312,3,58
6022,4,B,0,301080406090,20200312,3,59
6023,3,B,0,301080326090,20200312,3,60
6024,4,B,1,301064326090,20200312,3,61
6025,3,B,1,301064256090,20200312,3,62
6026,4,B,0,301051256090,20200312,3,63
6027,3,B,0,301051206090,20200312,3,64
6028,4,B,0,301040206090,20200312,3,65
6029,6,C,0,301080406090,20200312,3,66
6030,5,C,0,301080406072,20200312,3,67
6031,6,C,0,301080404872,20200312,3,68
6032,2,A,0,301080406090,20200312,3,69
6033,1,A,0,300880406090,20200312,3,70
6034,2,A,0,240880406090,20200312,3,71
6035,4,B,0,301080406090,20200312,3,72
6036,3,B,1,301080326090,20200312,3,73
6037,4,B,0,301064326090,20200312,3,74
6038,3,B,0,301064256090,20200312,3,75
6039,6,C,0,301080406090,20200312,3,76
6040,5,C,1,301080406072,20200312,3,77
6041,6,C,1,301080404872,20200312,3,78
6042,5,C,0,301080404857,20200312,3,79
6043,6,C,0,301080403857,20200312,3,80
6044,3,B,1,301080406090,20200312,3,81
6045,4,B,1,301064406090,20200312,3,82
6046,3,B,1,301064326090,20200312,3,83
6047,4,B,0,301051326090,20200312,3,84
6048,3,B,0,301051256090,20200312,3,85
6049,4,B,0,301040256090,20200312,3,86
6050,1,A,1,301080406090,20200312,3,87
6051,2,A,1,241080406090,20200312,3,88
6052,1,A,0,240880406090,20200312,3,89
6053,2,A,0,190880406090,20200312,3,90
6054,6,C,1,301080406090,20200312,3,91
6055,5,C,1,301080406072,20200312,3,92
6056,6,C,1,301080404872,20200312,3,93
6057,3,B,1,301080406090,20200312,3,94
6058,4,B,0,301064406090,20200312,3,95
6059,3,B,0,301064326090,20200312,3,96
6060,4,B,1,301051326090,20200312,3,97
6061,3,B,1,301051256090,20200312,3,98
6062,4,B,1,301040256090,20200312,3,99
6063,3,B,0,301040206090,20200312,3,100
6064,4,B,0,301032206090,20200312,3,101
6065,6,C,1,301080406090,20200312,3,102
6066,5,C,1,301080406072,20200312,3,103
6067,6,C,0,301080404872,20200312,3,104
6068,5,C,1,301080404857,20200312,3,105
6069,6,C,0,301080403857,20200312,3,106
6070,5,C,1,301080403846,20200312,3,107
6071,6,C,1,301080403046,20200312,3,108
6072,5,C,0,301080403036,20200312,3,109
6073,6,C,0,301080402436,20200312,3,110
6074,5,C,0,301080402429,20200312,3,111
6075,2,A,1,301080406090,20200312,3,112
6076,1,A,1,300880406090,20200312,3,113
6077,2,A,0,240880406090,20200312,3,114
6078,1,A,0,240680406090,20200312,3,115
6079,2,A,0,190680406090,20200312,3,116
6080,1,A,0,190580406090,20200312,3,117
6081,4,B,1,301080406090,20200312,3,118
6082,3,B,1,301080326090,20200312,3,119
6083,4,B,1,301064326090,20200312,3,120
6084,3,B,1,301064256090,20200312,3,121
6085,4,B,0,301051256090,20200312,3,122
6086,3,B,0,301051206090,20200312,3,123
6087,4,B,0,301040206090,20200312,3,124
6088,3,B,0,301040166090,20200312,3,125
6089,6,C,1,301080406090,20200312,3,126
6090,5,C,1,301080406072,20200312,3,127
6091,6,C,1,301080404872,20200312,3,128
6092,5,C,1,301080404857,20200312,3,129
6093,6,C,0,301080403857,20200312,3,130
6094,5,C,0,301080403846,20200312,3,131
6095,6,C,0,301080403046,20200312,3,132
6096,5,C,1,301080403036,20200312,3,133
6097,6,C,1,301080402436,20200312,3,134
6098,5,C,0,301080402429,20200312,3,135
6099,6,C,1,301080401929,20200312,3,136
6100,5,C,1,301080401923,20200312,3,137
6101,6,C,1,301080401523,20200312,3,138
6102,5,C,0,301080401518,20200312,3,139
6103,6,C,0,301080401218,20200312,3,140
6104,3,B,0,301080406090,20200312,3,141
