,leaf,stem,reward,contingency,date,session,trial
14911,1,A,1,206480502020,20210414,1,116
14912,2,A,0,166480502020,20210414,1,117
14913,1,A,0,165180502020,20210414,1,118
14914,2,A,1,125180502020,20210414,1,119
14915,3,B,1,208080502020,20210414,1,120
14916,4,B,0,208064502020,20210414,1,121
14917,3,B,1,208064402020,20210414,1,122
14918,2,A,1,208080502020,20210414,1,123
14919,1,A,0,206480502020,20210414,1,124
14920,2,A,1,166480502020,20210414,1,125
14921,3,B,1,208080502020,20210414,1,126
14922,4,B,1,208064502020,20210414,1,127
14923,3,B,1,208064402020,20210414,1,128
14924,4,B,0,208051402020,20210414,1,129
14925,3,B,0,208051322020,20210414,1,130
14926,2,A,1,208080502020,20210414,1,131
14927,1,A,1,206480502020,20210414,1,132
14928,2,A,1,166480502020,20210414,1,133
14929,1,A,0,165180502020,20210414,1,134
14930,2,A,0,125180502020,20210414,1,135
14931,3,B,1,208080502020,20210414,1,136
14932,4,B,1,208064502020,20210414,1,137
14933,3,B,1,208064402020,20210414,1,138
14934,4,B,1,208051402020,20210414,1,139
14935,3,B,0,208051322020,20210414,1,140
14936,4,B,1,208040322020,20210414,1,141
14937,3,B,1,208040252020,20210414,1,142
14938,4,B,0,208032252020,20210414,1,143
14939,3,B,0,208032202020,20210414,1,144
14940,2,A,1,208080502020,20210414,1,145
14941,1,A,1,206480502020,20210414,1,146
14942,2,A,1,166480502020,20210414,1,147
14943,1,A,0,165180502020,20210414,1,148
14944,2,A,0,125180502020,20210414,1,149
14945,3,B,1,208080502020,20210414,1,150
14946,4,B,1,208064502020,20210414,1,151
14947,3,B,1,208064402020,20210414,1,152
14948,4,B,0,208051402020,20210414,1,153
14949,3,B,1,208051322020,20210414,1,154
14950,2,A,1,208080502020,20210414,1,155
14951,1,A,0,206480502020,20210414,1,156
14952,2,A,0,166480502020,20210414,1,157
14953,3,B,0,208080502020,20210414,1,158
14954,4,B,0,208064502020,20210414,1,159
14955,3,B,0,208064402020,20210414,1,160
14956,2,A,1,208080502020,20210414,1,161
14957,1,A,0,206480502020,20210414,1,162
14958,2,A,0,166480502020,20210414,1,163
14959,3,B,1,208080502020,20210414,1,164
14960,4,B,1,208064502020,20210414,1,165
14961,3,B,1,208064402020,20210414,1,166
14962,4,B,1,208051402020,20210414,1,167
14963,3,B,1,208051322020,20210414,1,168
14964,4,B,0,208040322020,20210414,1,169
14965,3,B,0,208040252020,20210414,1,170
14966,2,A,0,208080502020,20210414,1,171
14967,1,A,1,206480502020,20210414,1,172
14968,2,A,0,166480502020,20210414,1,173
14969,1,A,0,165180502020,20210414,1,174
14970,2,A,1,125180502020,20210414,1,175
14971,3,B,1,208080502020,20210414,1,176
14972,4,B,1,208064502020,20210414,1,177
14973,3,B,1,208064402020,20210414,1,178
14974,4,B,0,208051402020,20210414,1,179
14975,3,B,0,208051322020,20210414,1,180
14976,2,A,1,208080502020,20210414,1,181
14977,1,A,0,206480502020,20210414,1,182
14978,2,A,0,166480502020,20210414,1,183
14979,3,B,0,208080502020,20210414,1,184
14980,4,B,0,208064502020,20210414,1,185
14981,3,B,1,208064402020,20210414,1,186
14982,2,A,0,208080502020,20210414,1,187
14983,1,A,0,206480502020,20210414,1,188
14984,2,A,0,166480502020,20210414,1,189
14985,3,B,1,208080502020,20210414,1,190
14986,4,B,1,208064502020,20210414,1,191
14987,3,B,0,208064402020,20210414,1,192
14988,4,B,0,208051402020,20210414,1,193
14989,3,B,1,208051322020,20210414,1,194
14990,2,A,0,208080502020,20210414,1,195
14991,1,A,0,206480502020,20210414,1,196
14992,2,A,0,166480502020,20210414,1,197
14993,3,B,1,208080502020,20210414,1,198
14994,4,B,0,208064502020,20210414,1,199
14995,3,B,0,208064402020,20210414,1,200
14996,1,A,0,208080502020,20210414,1,201
14997,2,A,1,168080502020,20210414,1,202
14998,1,A,0,166480502020,20210414,1,203
14999,2,A,0,126480502020,20210414,1,204
15000,3,B,1,208080502020,20210414,1,205
15001,4,B,0,208064502020,20210414,1,206
15002,3,B,0,208064402020,20210414,1,207
15003,4,B,0,208051402020,20210414,1,208
15004,3,B,1,208051322020,20210414,1,209
15005,2,A,0,208080502020,20210414,1,210
15006,1,A,0,206480502020,20210414,1,211
15007,2,A,1,166480502020,20210414,1,212
15008,3,B,1,208080502020,20210414,1,213
15009,4,B,0,208064502020,20210414,1,214
15010,3,B,1,208064402020,20210414,1,215
15011,2,A,1,208080502020,20210414,1,216
15012,1,A,1,206480502020,20210414,1,217
15013,2,A,0,166480502020,20210414,1,218
15014,3,B,0,208080502020,20210414,1,219
15015,4,B,0,208064502020,20210414,1,220
15016,3,B,1,208064402020,20210414,1,221
15017,2,A,1,208080502020,20210414,1,222
15018,1,A,0,206480502020,20210414,1,223
15019,2,A,1,166480502020,20210414,1,224
15020,3,B,1,208080502020,20210414,1,225
15021,4,B,0,208064502020,20210414,1,226
15022,3,B,1,208064402020,20210414,1,227
15023,2,A,1,208080502020,20210414,1,228
15024,1,A,0,206480502020,20210414,1,229
15025,2,A,0,166480502020,20210414,1,230
15026,3,B,1,208080502020,20210414,1,231
15027,4,B,1,208064502020,20210414,1,232
15028,3,B,1,208064402020,20210414,1,233
15029,4,B,0,208051402020,20210414,1,234
15030,3,B,0,208051322020,20210414,1,235
15031,2,A,1,208080502020,20210414,1,236
15032,1,A,0,206480502020,20210414,1,237
15033,2,A,1,166480502020,20210414,1,238
15034,3,B,0,208080502020,20210414,1,239
15035,4,B,1,208064502020,20210414,1,240
15036,3,B,1,208064402020,20210414,1,241
15037,4,B,1,208051402020,20210414,1,242
15038,3,B,1,208051322020,20210414,1,243
15039,4,B,0,208040322020,20210414,1,244
15040,3,B,0,208040252020,20210414,1,245
15041,2,A,1,208080502020,20210414,1,246
15042,1,A,0,206480502020,20210414,1,247
15043,2,A,1,166480502020,20210414,1,248
15044,3,B,1,208080502020,20210414,1,249
15045,4,B,1,208064502020,20210414,1,250
15046,3,B,1,208064402020,20210414,1,251
15047,4,B,0,208051402020,20210414,1,252
15048,3,B,1,208051322020,20210414,1,253
15049,2,A,1,208080502020,20210414,1,254
15050,1,A,1,206480502020,20210414,1,255
15051,2,A,1,166480502020,20210414,1,256
15052,1,A,0,165180502020,20210414,1,257
15053,2,A,1,125180502020,20210414,1,258
15054,3,B,1,208080502020,20210414,1,259
15055,4,B,1,208064502020,20210414,1,260
15056,3,B,1,208064402020,20210414,1,261
15057,4,B,1,208051402020,20210414,1,262
15058,3,B,0,208051322020,20210414,1,263
15059,4,B,0,208040322020,20210414,1,264
15060,3,B,1,208040252020,20210414,1,265
15061,2,A,1,208080502020,20210414,1,266
15062,1,A,0,206480502020,20210414,1,267
15063,2,A,1,166480502020,20210414,1,268
15064,3,B,1,208080502020,20210414,1,269
15065,4,B,1,208064502020,20210414,1,270
15066,3,B,0,208064402020,20210414,1,271
15067,4,B,1,208051402020,20210414,1,272
15068,3,B,1,208051322020,20210414,1,273
15069,4,B,0,208040322020,20210414,1,274
15070,3,B,0,208040252020,20210414,1,275
15071,2,A,1,208080502020,20210414,1,276
15072,1,A,1,206480502020,20210414,1,277
15073,2,A,1,166480502020,20210414,1,278
15074,1,A,0,165180502020,20210414,1,279
15075,2,A,0,125180502020,20210414,1,280
15076,3,B,1,208080502020,20210414,1,281
15077,4,B,0,208064502020,20210414,1,282
15078,3,B,0,208064402020,20210414,1,283
15079,2,A,1,208080502020,20210414,1,284
15080,1,A,0,206480502020,20210414,1,285
15081,2,A,1,166480502020,20210414,1,286
15082,1,A,0,165180502020,20210414,1,287
15083,2,A,1,125180502020,20210414,1,288
15084,3,B,0,208080502020,20210414,1,289
15085,4,B,1,208064502020,20210414,1,290
15086,3,B,0,208064402020,20210414,1,291
15087,4,B,1,208051402020,20210414,1,292
15088,3,B,1,208051322020,20210414,1,293
15089,4,B,1,208040322020,20210414,1,294
15090,3,B,1,208040252020,20210414,1,295
15091,2,A,1,208080502020,20210414,1,296
15092,1,A,0,206480502020,20210414,1,297
15093,2,A,1,166480502020,20210414,1,298
15094,3,B,1,208080502020,20210414,1,299
15095,3,B,0,202020502080,20210414,2,0
15096,4,B,1,202016502080,20210414,2,1
15097,5,C,0,202020502080,20210414,2,2
15098,6,C,1,202020501680,20210414,2,3
15099,5,C,0,202020501664,20210414,2,4
15100,2,A,0,202020502080,20210414,2,5
15101,1,A,0,201620502080,20210414,2,6
15102,2,A,0,161620502080,20210414,2,7
15103,3,B,0,202020502080,20210414,2,8
15104,4,B,1,202016502080,20210414,2,9
15105,3,B,1,202016402080,20210414,2,10
15106,4,B,0,202012402080,20210414,2,11
15107,3,B,0,202012322080,20210414,2,12
15108,5,C,0,202020502080,20210414,2,13
15109,6,C,1,202020501680,20210414,2,14
15110,5,C,0,202020501664,20210414,2,15
15111,6,C,1,202020501264,20210414,2,16
15112,5,C,1,202020501251,20210414,2,17
15113,6,C,0,202020501051,20210414,2,18
15114,5,C,0,202020501040,20210414,2,19
15115,2,A,1,202020502080,20210414,2,20
15116,1,A,1,201620502080,20210414,2,21
15117,2,A,1,161620502080,20210414,2,22
15118,1,A,0,161220502080,20210414,2,23
15119,2,A,0,121220502080,20210414,2,24
15120,3,B,0,202020502080,20210414,2,25
15121,4,B,1,202016502080,20210414,2,26
15122,3,B,0,202016402080,20210414,2,27
15123,4,B,0,202012402080,20210414,2,28
15124,5,C,0,202020502080,20210414,2,29
15125,6,C,1,202020501680,20210414,2,30
15126,5,C,0,202020501664,20210414,2,31
15127,6,C,1,202020501264,20210414,2,32
15128,5,C,1,202020501251,20210414,2,33
15129,6,C,0,202020501051,20210414,2,34
15130,2,A,0,202020502080,20210414,2,35
15131,1,A,0,201620502080,20210414,2,36
15132,2,A,0,161620502080,20210414,2,37
15133,3,B,0,202020502080,20210414,2,38
15134,4,B,1,202016502080,20210414,2,39
15135,3,B,0,202016402080,20210414,2,40
15136,4,B,1,202012402080,20210414,2,41
15137,5,C,0,202020502080,20210414,2,42
15138,6,C,0,202020501680,20210414,2,43
15139,5,C,0,202020501664,20210414,2,44
15140,2,A,1,202020502080,20210414,2,45
15141,1,A,0,201620502080,20210414,2,46
15142,2,A,0,161620502080,20210414,2,47
15143,3,B,0,202020502080,20210414,2,48
15144,4,B,1,202016502080,20210414,2,49
15145,3,B,0,202016402080,20210414,2,50
15146,4,B,0,202012402080,20210414,2,51
15147,5,C,0,202020502080,20210414,2,52
15148,6,C,0,202020501680,20210414,2,53
15149,5,C,0,202020501664,20210414,2,54
15150,2,A,0,202020502080,20210414,2,55
15151,1,A,0,201620502080,20210414,2,56
15152,2,A,1,161620502080,20210414,2,57
15153,1,A,0,161220502080,20210414,2,58
15154,2,A,0,121220502080,20210414,2,59
15155,3,B,0,202020502080,20210414,2,60
15156,4,B,1,202016502080,20210414,2,61
15157,3,B,1,202016402080,20210414,2,62
15158,4,B,0,202012402080,20210414,2,63
15159,3,B,0,202012322080,20210414,2,64
15160,4,B,1,202010322080,20210414,2,65
15161,5,C,0,202020502080,20210414,2,66
15162,6,C,1,202020501680,20210414,2,67
15163,5,C,1,202020501664,20210414,2,68
15164,6,C,1,202020501264,20210414,2,69
15165,5,C,0,202020501251,20210414,2,70
15166,6,C,1,202020501051,20210414,2,71
15167,5,C,0,202020501040,20210414,2,72
15168,6,C,0,202020500840,20210414,2,73
15169,3,B,1,202020502080,20210414,2,74
15170,4,B,0,202016502080,20210414,2,75
15171,3,B,0,202016402080,20210414,2,76
15172,4,B,1,202012402080,20210414,2,77
15173,3,B,0,202012322080,20210414,2,78
15174,4,B,0,202010322080,20210414,2,79
15175,5,C,0,202020502080,20210414,2,80
15176,6,C,1,202020501680,20210414,2,81
15177,5,C,0,202020501664,20210414,2,82
15178,6,C,0,202020501264,20210414,2,83
15179,5,C,0,202020501251,20210414,2,84
15180,3,B,1,202020502080,20210414,2,85
15181,4,B,1,202016502080,20210414,2,86
15182,3,B,1,202016402080,20210414,2,87
15183,4,B,0,202012402080,20210414,2,88
15184,3,B,0,202012322080,20210414,2,89
15185,5,C,0,202020502080,20210414,2,90
15186,6,C,0,202020501680,20210414,2,91
15187,5,C,0,202020501664,20210414,2,92
15188,2,A,0,202020502080,20210414,2,93
15189,1,A,0,201620502080,20210414,2,94
15190,2,A,0,161620502080,20210414,2,95
15191,3,B,0,202020502080,20210414,2,96
15192,4,B,1,202016502080,20210414,2,97
15193,3,B,0,202016402080,20210414,2,98
15194,4,B,0,202012402080,20210414,2,99
15195,5,C,0,202020502080,20210414,2,100
15196,6,C,1,202020501680,20210414,2,101
15197,5,C,0,202020501664,20210414,2,102
15198,6,C,0,202020501264,20210414,2,103
15199,5,C,0,202020501251,20210414,2,104
15200,2,A,0,202020502080,20210414,2,105
15201,1,A,0,201620502080,20210414,2,106
15202,2,A,0,161620502080,20210414,2,107
15203,3,B,0,202020502080,20210414,2,108
15204,4,B,1,202016502080,20210414,2,109
15205,3,B,0,202016402080,20210414,2,110
15206,4,B,1,202012402080,20210414,2,111
15207,3,B,0,202012322080,20210414,2,112
15208,4,B,0,202010322080,20210414,2,113
15209,5,C,0,202020502080,20210414,2,114
15210,6,C,1,202020501680,20210414,2,115
15211,5,C,0,202020501664,20210414,2,116
15212,6,C,1,202020501264,20210414,2,117
15213,5,C,0,202020501251,20210414,2,118
15214,6,C,0,202020501051,20210414,2,119
15215,2,A,1,202020502080,20210414,2,120
15216,1,A,0,201620502080,20210414,2,121
15217,2,A,0,161620502080,20210414,2,122
15218,3,B,0,202020502080,20210414,2,123
15219,4,B,0,202016502080,20210414,2,124
15220,3,B,0,202016402080,20210414,2,125
15221,4,B,0,202012402080,20210414,2,126
15222,6,C,1,202020502080,20210414,2,127
15223,5,C,0,202020502064,20210414,2,128
15224,6,C,0,202020501664,20210414,2,129
15225,2,A,0,202020502080,20210414,2,130
15226,3,B,0,202020502080,20210414,2,131
15227,4,B,0,202016502080,20210414,2,132
15228,3,B,0,202016402080,20210414,2,133
15229,4,B,0,202012402080,20210414,2,134
15230,2,A,0,202020502080,20210414,2,135
15231,1,A,0,201620502080,20210414,2,136
15232,2,A,0,161620502080,20210414,2,137
15233,5,C,0,202020502080,20210414,2,138
15234,6,C,0,202020501680,20210414,2,139
15235,5,C,0,202020501664,20210414,2,140
15236,3,B,1,202020502080,20210414,2,141
15237,4,B,0,202016502080,20210414,2,142
15238,3,B,1,202016402080,20210414,2,143
15239,4,B,0,202012402080,20210414,2,144
15240,3,B,0,202012322080,20210414,2,145
15241,2,A,1,202020502080,20210414,2,146
15242,1,A,0,201620502080,20210414,2,147
15243,2,A,0,161620502080,20210414,2,148
15244,3,B,0,202020502080,20210414,2,149
15245,4,B,0,202016502080,20210414,2,150
15246,3,B,0,202016402080,20210414,2,151
15247,2,A,0,202020502080,20210414,2,152
15248,1,A,0,201620502080,20210414,2,153
15249,2,A,0,161620502080,20210414,2,154
15250,4,B,0,202020502080,20210414,2,155
15251,3,B,0,202020402080,20210414,2,156
15252,6,C,1,202020502080,20210414,2,157
15253,5,C,0,202020502064,20210414,2,158
15254,6,C,1,202020501664,20210414,2,159
15255,5,C,0,202020501651,20210414,2,160
15256,6,C,0,202020501251,20210414,2,161
15257,5,C,0,202020501240,20210414,2,162
15258,6,C,0,202020501040,20210414,2,163
15259,3,B,0,202020502080,20210414,2,164
15260,4,B,1,202016502080,20210414,2,165
15261,3,B,0,202016402080,20210414,2,166
15262,4,B,1,202012402080,20210414,2,167
15263,3,B,0,202012322080,20210414,2,168
15264,4,B,0,202010322080,20210414,2,169
15265,2,A,0,202020502080,20210414,2,170
15266,1,A,0,201620502080,20210414,2,171
15267,2,A,1,161620502080,20210414,2,172
15268,6,C,1,202020502080,20210414,2,173
15269,5,C,0,202020502064,20210414,2,174
15270,6,C,1,202020501664,20210414,2,175
15271,5,C,0,202020501651,20210414,2,176
15272,6,C,1,202020501251,20210414,2,177
15273,5,C,0,202020501240,20210414,2,178
15274,6,C,0,202020501040,20210414,2,179
15275,3,B,0,202020502080,20210414,2,180
15276,4,B,1,202016502080,20210414,2,181
15277,3,B,0,202016402080,20210414,2,182
15278,4,B,1,202012402080,20210414,2,183
15279,3,B,0,202012322080,20210414,2,184
15280,4,B,0,202010322080,20210414,2,185
15281,2,A,0,202020502080,20210414,2,186
15282,1,A,1,201620502080,20210414,2,187
15283,2,A,0,161620502080,20210414,2,188
15284,1,A,0,161220502080,20210414,2,189
15285,6,C,1,202020502080,20210414,2,190
15286,5,C,0,202020502064,20210414,2,191
15287,6,C,0,202020501664,20210414,2,192
15288,3,B,1,202020502080,20210414,2,193
15289,4,B,1,202016502080,20210414,2,194
15290,3,B,0,202016402080,20210414,2,195
15291,4,B,0,202012402080,20210414,2,196
15292,3,B,0,202012322080,20210414,2,197
15293,4,B,0,202010322080,20210414,2,198
15294,6,C,1,202020502080,20210414,2,199
15295,5,C,0,202020502064,20210414,2,200
15296,6,C,1,202020501664,20210414,2,201
15297,5,C,0,202020501651,20210414,2,202
15298,6,C,0,202020501251,20210414,2,203
15299,3,B,0,202020502080,20210414,2,204
15300,4,B,1,202016502080,20210414,2,205
15301,3,B,1,202016402080,20210414,2,206
15302,4,B,0,202012402080,20210414,2,207
15303,3,B,0,202012322080,20210414,2,208
15304,4,B,0,202010322080,20210414,2,209
15305,6,C,1,202020502080,20210414,2,210
15306,5,C,0,202020502064,20210414,2,211
15307,6,C,1,202020501664,20210414,2,212
15308,5,C,0,202020501651,20210414,2,213
15309,6,C,0,202020501251,20210414,2,214
15310,3,B,0,202020502080,20210414,2,215
15311,4,B,0,202016502080,20210414,2,216
15312,3,B,0,202016402080,20210414,2,217
15313,6,C,1,202020502080,20210414,2,218
15314,5,C,0,202020502064,20210414,2,219
15315,6,C,0,202020501664,20210414,2,220
15316,4,B,0,202020502080,20210414,2,221
15317,3,B,0,202020402080,20210414,2,222
15318,4,B,0,202016402080,20210414,2,223
15319,2,A,0,202020502080,20210414,2,224
15320,6,C,0,202020502080,20210414,2,225
15321,5,C,0,202020502064,20210414,2,226
15322,6,C,1,202020501664,20210414,2,227
15323,3,B,0,202020502080,20210414,2,228
15324,4,B,1,202016502080,20210414,2,229
15325,3,B,0,202016402080,20210414,2,230
15326,4,B,0,202012402080,20210414,2,231
15327,6,C,1,202020502080,20210414,2,232
15328,5,C,0,202020502064,20210414,2,233
15329,6,C,1,202020501664,20210414,2,234
15330,5,C,0,202020501651,20210414,2,235
15331,6,C,1,202020501251,20210414,2,236
15332,4,B,0,202020502080,20210414,2,237
15333,3,B,0,202020402080,20210414,2,238
15334,4,B,0,202016402080,20210414,2,239
15335,6,C,1,202020502080,20210414,2,240
15336,3,B,0,202020502080,20210414,2,241
15337,4,B,0,202016502080,20210414,2,242
15338,3,B,0,202016402080,20210414,2,243
15339,6,C,1,202020502080,20210414,2,244
15340,5,C,0,202020502064,20210414,2,245
15341,6,C,0,202020501664,20210414,2,246
15342,4,B,0,202020502080,20210414,2,247
15343,3,B,0,202020402080,20210414,2,248
15344,4,B,1,202016402080,20210414,2,249
15345,6,C,1,202020502080,20210414,2,250
15346,5,C,1,202020502064,20210414,2,251
15347,6,C,1,202020501664,20210414,2,252
15348,5,C,0,202020501651,20210414,2,253
15349,6,C,0,202020501251,20210414,2,254
15350,5,C,0,202020501240,20210414,2,255
15351,6,C,1,202020501040,20210414,2,256
15352,4,B,1,202020502080,20210414,2,257
15353,3,B,0,202020402080,20210414,2,258
15354,4,B,1,202016402080,20210414,2,259
15355,6,C,1,202020502080,20210414,2,260
15356,5,C,0,202020502064,20210414,2,261
15357,6,C,1,202020501664,20210414,2,262
15358,5,C,1,202020501651,20210414,2,263
15359,6,C,0,202020501251,20210414,2,264
15360,4,B,1,202020502080,20210414,2,265
15361,3,B,0,202020402080,20210414,2,266
15362,4,B,1,202016402080,20210414,2,267
15363,3,B,0,202016322080,20210414,2,268
15364,4,B,0,202012322080,20210414,2,269
15365,6,C,1,202020502080,20210414,2,270
15366,5,C,0,202020502064,20210414,2,271
15367,6,C,1,202020501664,20210414,2,272
15368,5,C,0,202020501651,20210414,2,273
15369,6,C,1,202020501251,20210414,2,274
15370,5,C,0,202020501240,20210414,2,275
15371,6,C,0,202020501040,20210414,2,276
15372,4,B,1,202020502080,20210414,2,277
15373,3,B,1,202020402080,20210414,2,278
15374,4,B,0,202016402080,20210414,2,279
15375,3,B,0,202016322080,20210414,2,280
15376,4,B,1,202012322080,20210414,2,281
15377,3,B,0,202012252080,20210414,2,282
15378,4,B,0,202010252080,20210414,2,283
15379,6,C,0,202020502080,20210414,2,284
15380,5,C,0,202020502064,20210414,2,285
15381,6,C,0,202020501664,20210414,2,286
15382,4,B,0,202020502080,20210414,2,287
15383,3,B,0,202020402080,20210414,2,288
15384,4,B,0,202016402080,20210414,2,289
15385,6,C,1,202020502080,20210414,2,290
15386,5,C,1,202020502064,20210414,2,291
15387,6,C,1,802020505020,20210414,3,0
15388,5,C,1,802020505016,20210414,3,1
15389,2,A,0,802020505020,20210414,3,2
15390,1,A,1,801620505020,20210414,3,3
15391,2,A,0,641620505020,20210414,3,4
15392,4,B,1,802020505020,20210414,3,5
15393,3,B,0,802020405020,20210414,3,6
15394,4,B,1,802016405020,20210414,3,7
15395,3,B,0,802016325020,20210414,3,8
15396,4,B,1,802012325020,20210414,3,9
15397,6,C,0,802020505020,20210414,3,10
15398,5,C,0,802020505016,20210414,3,11
15399,6,C,0,802020504016,20210414,3,12
15400,5,C,0,802020504012,20210414,3,13
15401,2,A,0,802020505020,20210414,3,14
15402,1,A,1,801620505020,20210414,3,15
15403,2,A,0,641620505020,20210414,3,16
15404,1,A,1,641220505020,20210414,3,17
15405,4,B,1,802020505020,20210414,3,18
15406,3,B,0,802020405020,20210414,3,19
15407,4,B,0,802016405020,20210414,3,20
15408,3,B,0,802016325020,20210414,3,21
15409,4,B,1,802012325020,20210414,3,22
15410,6,C,0,802020505020,20210414,3,23
15411,5,C,0,802020505016,20210414,3,24
15412,4,B,1,802020505020,20210414,3,25
15413,3,B,1,802020405020,20210414,3,26
15414,4,B,0,802016405020,20210414,3,27
15415,3,B,0,802016325020,20210414,3,28
15416,4,B,0,802012325020,20210414,3,29
15417,6,C,1,802020505020,20210414,3,30
15418,5,C,0,802020505016,20210414,3,31
15419,6,C,1,802020504016,20210414,3,32
15420,5,C,1,802020504012,20210414,3,33
15421,2,A,0,802020505020,20210414,3,34
15422,1,A,1,801620505020,20210414,3,35
15423,2,A,0,641620505020,20210414,3,36
15424,1,A,0,641220505020,20210414,3,37
15425,3,B,0,802020505020,20210414,3,38
15426,4,B,0,802016505020,20210414,3,39
15427,3,B,0,802016405020,20210414,3,40
15428,4,B,0,802012405020,20210414,3,41
15429,5,C,0,802020505020,20210414,3,42
15430,6,C,0,802020504020,20210414,3,43
15431,5,C,1,802020504016,20210414,3,44
15432,1,A,0,802020505020,20210414,3,45
15433,2,A,0,642020505020,20210414,3,46
15434,1,A,1,641620505020,20210414,3,47
15435,5,C,1,802020505020,20210414,3,48
15436,6,C,1,802020504020,20210414,3,49
15437,5,C,1,802020504016,20210414,3,50
15438,6,C,0,802020503216,20210414,3,51
15439,5,C,1,802020503212,20210414,3,52
15440,6,C,0,802020502512,20210414,3,53
15441,5,C,1,802020502510,20210414,3,54
15442,1,A,1,802020505020,20210414,3,55
15443,2,A,0,642020505020,20210414,3,56
15444,1,A,1,641620505020,20210414,3,57
15445,4,B,1,802020505020,20210414,3,58
15446,3,B,0,802020405020,20210414,3,59
15447,4,B,1,802016405020,20210414,3,60
15448,3,B,0,802016325020,20210414,3,61
15449,4,B,1,802012325020,20210414,3,62
15450,5,C,0,802020505020,20210414,3,63
15451,6,C,1,802020504020,20210414,3,64
15452,5,C,0,802020504016,20210414,3,65
15453,6,C,0,802020503216,20210414,3,66
15454,5,C,0,802020503212,20210414,3,67
15455,6,C,0,802020502512,20210414,3,68
15456,5,C,0,802020502510,20210414,3,69
15457,1,A,1,802020505020,20210414,3,70
15458,2,A,0,642020505020,20210414,3,71
15459,1,A,1,641620505020,20210414,3,72
15460,4,B,0,802020505020,20210414,3,73
15461,3,B,0,802020405020,20210414,3,74
15462,4,B,1,802016405020,20210414,3,75
15463,5,C,0,802020505020,20210414,3,76
15464,6,C,0,802020504020,20210414,3,77
15465,5,C,0,802020504016,20210414,3,78
15466,1,A,1,802020505020,20210414,3,79
15467,2,A,0,642020505020,20210414,3,80
15468,1,A,0,641620505020,20210414,3,81
15469,5,C,0,802020505020,20210414,3,82
15470,6,C,0,802020504020,20210414,3,83
15471,5,C,1,802020504016,20210414,3,84
15472,6,C,0,802020503216,20210414,3,85
15473,5,C,0,802020503212,20210414,3,86
15474,4,B,1,802020505020,20210414,3,87
15475,3,B,0,802020405020,20210414,3,88
15476,4,B,1,802016405020,20210414,3,89
15477,5,C,1,802020505020,20210414,3,90
15478,6,C,1,802020504020,20210414,3,91
15479,5,C,1,802020504016,20210414,3,92
15480,6,C,0,802020503216,20210414,3,93
15481,5,C,0,802020503212,20210414,3,94
15482,1,A,1,802020505020,20210414,3,95
15483,2,A,0,642020505020,20210414,3,96
15484,1,A,1,641620505020,20210414,3,97
15485,5,C,1,802020505020,20210414,3,98
15486,6,C,0,802020504020,20210414,3,99
15487,5,C,0,802020504016,20210414,3,100
15488,1,A,0,802020505020,20210414,3,101
15489,5,C,0,802020505020,20210414,3,102
15490,6,C,0,802020504020,20210414,3,103
15491,5,C,0,802020504016,20210414,3,104
15492,1,A,1,802020505020,20210414,3,105
15493,2,A,1,642020505020,20210414,3,106
15494,1,A,1,641620505020,20210414,3,107
15495,2,A,0,511620505020,20210414,3,108
15496,1,A,1,511220505020,20210414,3,109
15497,5,C,1,802020505020,20210414,3,110
15498,6,C,0,802020504020,20210414,3,111
15499,5,C,0,802020504016,20210414,3,112
15500,4,B,0,802020505020,20210414,3,113
15501,5,C,1,802020505020,20210414,3,114
15502,1,A,0,802020505020,20210414,3,115
15503,2,A,0,642020505020,20210414,3,116
15504,1,A,1,641620505020,20210414,3,117
15505,5,C,0,802020505020,20210414,3,118
15506,1,A,0,802020505020,20210414,3,119
15507,5,C,0,802020505020,20210414,3,120
15508,6,C,0,802020504020,20210414,3,121
15509,5,C,0,802020504016,20210414,3,122
15510,1,A,1,802020505020,20210414,3,123
15511,2,A,0,642020505020,20210414,3,124
15512,1,A,1,641620505020,20210414,3,125
15513,5,C,1,802020505020,20210414,3,126
15514,6,C,1,802020504020,20210414,3,127
15515,5,C,1,802020504016,20210414,3,128
15516,6,C,0,802020503216,20210414,3,129
15517,5,C,1,802020503212,20210414,3,130
15518,1,A,0,802020505020,20210414,3,131
15519,2,A,1,642020505020,20210414,3,132
15520,1,A,1,641620505020,20210414,3,133
15521,2,A,0,511620505020,20210414,3,134
15522,1,A,1,511220505020,20210414,3,135
15523,2,A,0,401220505020,20210414,3,136
15524,1,A,1,401020505020,20210414,3,137
15525,4,B,0,802020505020,20210414,3,138
15526,5,C,1,802020505020,20210414,3,139
15527,6,C,0,802020504020,20210414,3,140
15528,5,C,0,802020504016,20210414,3,141
15529,1,A,0,802020505020,20210414,3,142
15530,2,A,1,642020505020,20210414,3,143
15531,1,A,1,641620505020,20210414,3,144
15532,2,A,1,511620505020,20210414,3,145
15533,1,A,1,511220505020,20210414,3,146
15534,2,A,0,401220505020,20210414,3,147
15535,1,A,0,401020505020,20210414,3,148
15536,4,B,1,802020505020,20210414,3,149
15537,3,B,0,802020405020,20210414,3,150
15538,4,B,0,802016405020,20210414,3,151
15539,3,B,1,802016325020,20210414,3,152
15540,4,B,0,802012325020,20210414,3,153
15541,3,B,0,802012255020,20210414,3,154
15542,4,B,1,802010255020,20210414,3,155
15543,5,C,0,802020505020,20210414,3,156
15544,6,C,0,802020504020,20210414,3,157
15545,5,C,1,802020504016,20210414,3,158
