,leaf,stem,reward,contingency,date,session,trial
8358,5,C,1,505050206432,20201208,4,141
8359,6,C,0,505050205132,20201208,4,142
8360,5,C,1,505050205125,20201208,4,143
8361,6,C,0,505050204025,20201208,4,144
8362,5,C,1,505050204020,20201208,4,145
8363,6,C,1,505050203220,20201208,4,146
8364,5,C,0,505050203216,20201208,4,147
8365,6,C,0,505050202616,20201208,4,148
8366,5,C,0,505050202613,20201208,4,149
8367,2,A,0,505050208050,20201208,4,150
8368,1,A,1,504050208050,20201208,4,151
8369,2,A,0,404050208050,20201208,4,152
8370,1,A,0,403250208050,20201208,4,153
8371,2,A,0,323250208050,20201208,4,154
8372,1,A,0,322550208050,20201208,4,155
8373,6,C,1,505050208050,20201208,4,156
8374,5,C,0,505050208040,20201208,4,157
8375,6,C,0,505050206440,20201208,4,158
8376,5,C,1,505050206432,20201208,4,159
8377,6,C,0,505050205132,20201208,4,160
8378,5,C,0,505050205125,20201208,4,161
8379,2,A,1,505050208050,20201208,4,162
8380,1,A,0,504050208050,20201208,4,163
8381,2,A,0,404050208050,20201208,4,164
8382,1,A,0,403250208050,20201208,4,165
8383,2,A,0,323250208050,20201208,4,166
8384,6,C,0,505050208050,20201208,4,167
8385,5,C,1,505050208040,20201208,4,168
8386,6,C,0,505050206440,20201208,4,169
8387,5,C,1,505050206432,20201208,4,170
8388,6,C,0,505050205132,20201208,4,171
8389,5,C,0,505050205125,20201208,4,172
8390,2,A,1,505050208050,20201208,4,173
8391,1,A,0,504050208050,20201208,4,174
8392,2,A,0,404050208050,20201208,4,175
8393,1,A,1,403250208050,20201208,4,176
8394,2,A,0,323250208050,20201208,4,177
8395,1,A,0,322550208050,20201208,4,178
8396,6,C,1,505050208050,20201208,4,179
8397,5,C,1,505050208040,20201208,4,180
8398,6,C,0,505050206440,20201208,4,181
8399,5,C,1,505050206432,20201208,4,182
8400,6,C,0,505050205132,20201208,4,183
8401,5,C,0,505050205125,20201208,4,184
8402,2,A,0,505050208050,20201208,4,185
8403,1,A,0,504050208050,20201208,4,186
8404,2,A,1,404050208050,20201208,4,187
8405,1,A,1,403250208050,20201208,4,188
8406,2,A,1,323250208050,20201208,4,189
8407,1,A,0,322550208050,20201208,4,190
8408,2,A,0,252550208050,20201208,4,191
8409,6,C,0,505050208050,20201208,4,192
8410,5,C,1,505050208040,20201208,4,193
8411,6,C,1,505050206440,20201208,4,194
8412,5,C,0,505050206432,20201208,4,195
8413,6,C,0,505050205132,20201208,4,196
8414,5,C,0,505050205125,20201208,4,197
8415,2,A,0,505050208050,20201208,4,198
8416,1,A,1,504050208050,20201208,4,199
8417,2,A,0,404050208050,20201208,4,200
8418,1,A,0,403250208050,20201208,4,201
8419,4,B,1,505050208050,20201208,4,202
8420,1,A,0,505050208050,20201208,4,203
8421,4,B,1,505050208050,20201208,4,204
8422,3,B,0,505050168050,20201208,4,205
8423,4,B,0,505040168050,20201208,4,206
8424,3,B,1,505040128050,20201208,4,207
8425,4,B,0,505032128050,20201208,4,208
8426,3,B,1,505032108050,20201208,4,209
8427,4,B,0,505025108050,20201208,4,210
8428,3,B,0,505025088050,20201208,4,211
8429,4,B,0,505020088050,20201208,4,212
8430,3,B,0,505020068050,20201208,4,213
8431,6,C,0,505050208050,20201208,4,214
8432,5,C,1,505050208040,20201208,4,215
8433,6,C,1,505050206440,20201208,4,216
8434,5,C,0,505050206432,20201208,4,217
8435,6,C,0,505050205132,20201208,4,218
8436,5,C,0,505050205125,20201208,4,219
8437,1,A,0,505050208050,20201208,4,220
8438,2,A,0,405050208050,20201208,4,221
8439,1,A,1,404050208050,20201208,4,222
8440,2,A,1,324050208050,20201208,4,223
8441,1,A,0,323250208050,20201208,4,224
8442,2,A,0,253250208050,20201208,4,225
8443,1,A,0,252550208050,20201208,4,226
8444,2,A,0,202550208050,20201208,4,227
8445,1,A,0,202050208050,20201208,4,228
8446,2,A,0,162050208050,20201208,4,229
8447,1,A,1,161650208050,20201208,4,230
8448,2,A,0,131650208050,20201208,4,231
8449,1,A,0,131350208050,20201208,4,232
8450,4,B,0,505050208050,20201208,4,233
8451,3,B,0,505050168050,20201208,4,234
8452,4,B,0,505040168050,20201208,4,235
8453,3,B,1,505040128050,20201208,4,236
8454,4,B,0,505032128050,20201208,4,237
8455,3,B,0,505032108050,20201208,4,238
8456,1,A,0,505050208050,20201208,4,239
8457,2,A,0,405050208050,20201208,4,240
8458,1,A,1,404050208050,20201208,4,241
8459,2,A,0,324050208050,20201208,4,242
8460,1,A,1,323250208050,20201208,4,243
8461,2,A,0,253250208050,20201208,4,244
8462,1,A,0,252550208050,20201208,4,245
8463,6,C,1,505050208050,20201208,4,246
8464,5,C,0,505050208040,20201208,4,247
8465,6,C,0,505050206440,20201208,4,248
8466,5,C,1,505050206432,20201208,4,249
8467,6,C,1,505050205132,20201208,4,250
8468,5,C,0,505050205125,20201208,4,251
8469,6,C,0,505050204025,20201208,4,252
8470,5,C,1,505050204020,20201208,4,253
8471,6,C,0,505050203220,20201208,4,254
8472,5,C,0,505050203216,20201208,4,255
8473,6,C,0,505050202616,20201208,4,256
8474,3,B,1,505050208050,20201208,4,257
8475,4,B,0,202020802050,20201208,5,0
8476,3,B,1,202020642050,20201208,5,1
8477,1,A,0,202020802050,20201208,5,2
8478,2,A,0,162020802050,20201208,5,3
8479,1,A,0,161620802050,20201208,5,4
8480,6,C,1,202020802050,20201208,5,5
8481,5,C,0,202020802040,20201208,5,6
8482,6,C,0,202020801640,20201208,5,7
8483,5,C,0,202020801632,20201208,5,8
8484,6,C,0,202020801232,20201208,5,9
8485,4,B,1,202020802050,20201208,5,10
8486,3,B,0,202020642050,20201208,5,11
8487,4,B,1,202016642050,20201208,5,12
8488,3,B,0,202016512050,20201208,5,13
8489,4,B,1,202012512050,20201208,5,14
8490,6,C,0,202020802050,20201208,5,15
8491,5,C,0,202020802040,20201208,5,16
8492,6,C,0,202020801640,20201208,5,17
8493,4,B,1,202020802050,20201208,5,18
8494,3,B,1,202020642050,20201208,5,19
8495,4,B,0,202016642050,20201208,5,20
8496,3,B,1,202016512050,20201208,5,21
8497,4,B,0,202012512050,20201208,5,22
8498,3,B,0,202012402050,20201208,5,23
8499,1,A,1,202020802050,20201208,5,24
8500,2,A,0,162020802050,20201208,5,25
8501,1,A,0,161620802050,20201208,5,26
8502,4,B,1,202020802050,20201208,5,27
8503,3,B,1,202020642050,20201208,5,28
8504,4,B,0,202016642050,20201208,5,29
8505,3,B,1,202016512050,20201208,5,30
8506,4,B,0,202012512050,20201208,5,31
8507,3,B,0,202012402050,20201208,5,32
8508,4,B,0,202010402050,20201208,5,33
8509,2,A,1,202020802050,20201208,5,34
8510,1,A,0,201620802050,20201208,5,35
8511,2,A,0,161620802050,20201208,5,36
8512,6,C,0,202020802050,20201208,5,37
8513,5,C,0,202020802040,20201208,5,38
8514,6,C,0,202020801640,20201208,5,39
8515,5,C,0,202020801632,20201208,5,40
8516,4,B,1,202020802050,20201208,5,41
8517,3,B,1,202020642050,20201208,5,42
8518,4,B,0,202016642050,20201208,5,43
8519,3,B,0,202016512050,20201208,5,44
8520,4,B,0,202012512050,20201208,5,45
8521,3,B,0,202012402050,20201208,5,46
8522,1,A,1,202020802050,20201208,5,47
8523,2,A,0,162020802050,20201208,5,48
8524,1,A,1,161620802050,20201208,5,49
8525,2,A,1,121620802050,20201208,5,50
8526,1,A,1,121220802050,20201208,5,51
8527,2,A,0,101220802050,20201208,5,52
8528,1,A,0,101020802050,20201208,5,53
8529,4,B,1,202020802050,20201208,5,54
8530,3,B,0,202020642050,20201208,5,55
8531,4,B,0,202016642050,20201208,5,56
8532,2,A,0,202020802050,20201208,5,57
8533,1,A,1,201620802050,20201208,5,58
8534,2,A,0,161620802050,20201208,5,59
8535,1,A,0,161220802050,20201208,5,60
8536,4,B,1,202020802050,20201208,5,61
8537,3,B,0,202020642050,20201208,5,62
8538,4,B,1,202016642050,20201208,5,63
8539,3,B,0,202016512050,20201208,5,64
8540,4,B,0,202012512050,20201208,5,65
8541,1,A,1,202020802050,20201208,5,66
8542,2,A,0,162020802050,20201208,5,67
8543,1,A,0,161620802050,20201208,5,68
8544,4,B,1,202020802050,20201208,5,69
8545,3,B,0,202020642050,20201208,5,70
8546,4,B,0,202016642050,20201208,5,71
8547,6,C,1,202020802050,20201208,5,72
8548,5,C,0,202020802040,20201208,5,73
8549,6,C,1,202020801640,20201208,5,74
8550,5,C,0,202020801632,20201208,5,75
8551,6,C,0,202020801232,20201208,5,76
8552,4,B,1,202020802050,20201208,5,77
8553,3,B,0,202020642050,20201208,5,78
8554,4,B,1,202016642050,20201208,5,79
8555,1,A,0,202020802050,20201208,5,80
8556,2,A,1,162020802050,20201208,5,81
8557,1,A,1,161620802050,20201208,5,82
8558,2,A,0,121620802050,20201208,5,83
8559,1,A,0,121220802050,20201208,5,84
8560,4,B,1,202020802050,20201208,5,85
8561,3,B,0,202020642050,20201208,5,86
8562,4,B,1,202016642050,20201208,5,87
8563,3,B,1,202016512050,20201208,5,88
8564,4,B,1,202012512050,20201208,5,89
8565,3,B,1,202012402050,20201208,5,90
8566,4,B,1,202010402050,20201208,5,91
8567,3,B,0,202010322050,20201208,5,92
8568,4,B,0,202008322050,20201208,5,93
8569,1,A,1,202020802050,20201208,5,94
8570,2,A,0,162020802050,20201208,5,95
8571,1,A,0,161620802050,20201208,5,96
8572,4,B,1,202020802050,20201208,5,97
8573,3,B,0,202020642050,20201208,5,98
8574,4,B,1,202016642050,20201208,5,99
8575,3,B,0,202016512050,20201208,5,100
8576,4,B,1,202012512050,20201208,5,101
8577,3,B,0,202012402050,20201208,5,102
8578,4,B,0,202010402050,20201208,5,103
8579,1,A,0,202020802050,20201208,5,104
8580,2,A,0,162020802050,20201208,5,105
8581,1,A,0,161620802050,20201208,5,106
8582,4,B,1,202020802050,20201208,5,107
8583,3,B,1,202020642050,20201208,5,108
8584,4,B,1,202016642050,20201208,5,109
8585,3,B,0,202016512050,20201208,5,110
8586,4,B,0,202012512050,20201208,5,111
8587,1,A,1,202020802050,20201208,5,112
8588,2,A,0,162020802050,20201208,5,113
8589,1,A,0,161620802050,20201208,5,114
8590,4,B,1,202020802050,20201208,5,115
8591,3,B,0,202020642050,20201208,5,116
8592,4,B,1,202016642050,20201208,5,117
8593,3,B,1,202016512050,20201208,5,118
8594,4,B,1,202012512050,20201208,5,119
8595,3,B,0,202012402050,20201208,5,120
8596,4,B,0,202010402050,20201208,5,121
8597,6,C,0,202020802050,20201208,5,122
8598,5,C,0,202020802040,20201208,5,123
8599,4,B,1,202020802050,20201208,5,124
8600,3,B,1,202020642050,20201208,5,125
8601,4,B,1,202016642050,20201208,5,126
8602,3,B,0,202016512050,20201208,5,127
8603,4,B,1,202012512050,20201208,5,128
8604,3,B,0,202012402050,20201208,5,129
8605,4,B,0,202010402050,20201208,5,130
8606,1,A,0,202020802050,20201208,5,131
8607,2,A,0,162020802050,20201208,5,132
8608,1,A,0,161620802050,20201208,5,133
8609,4,B,0,202020802050,20201208,5,134
8610,3,B,0,202020642050,20201208,5,135
8611,4,B,1,202016642050,20201208,5,136
8612,3,B,0,202016512050,20201208,5,137
8613,4,B,0,202012512050,20201208,5,138
8614,6,C,1,202020802050,20201208,5,139
8615,5,C,0,202020802040,20201208,5,140
8616,6,C,0,202020801640,20201208,5,141
8617,4,B,1,202020802050,20201208,5,142
8618,3,B,0,202020642050,20201208,5,143
8619,4,B,1,202016642050,20201208,5,144
8620,3,B,0,202016512050,20201208,5,145
8621,4,B,0,202012512050,20201208,5,146
8622,3,B,1,202012402050,20201208,5,147
8623,4,B,1,202010402050,20201208,5,148
8624,3,B,0,202010322050,20201208,5,149
8625,4,B,0,202008322050,20201208,5,150
8626,1,A,0,202020802050,20201208,5,151
8627,2,A,1,162020802050,20201208,5,152
8628,1,A,0,161620802050,20201208,5,153
8629,4,B,1,202020802050,20201208,5,154
8630,3,B,0,202020642050,20201208,5,155
8631,4,B,1,202016642050,20201208,5,156
8632,3,B,0,202016512050,20201208,5,157
8633,4,B,0,202012512050,20201208,5,158
8634,1,A,0,202020802050,20201208,5,159
8635,2,A,0,162020802050,20201208,5,160
8636,1,A,0,161620802050,20201208,5,161
8637,4,B,1,202020802050,20201208,5,162
8638,3,B,0,202020642050,20201208,5,163
8639,4,B,1,202016642050,20201208,5,164
8640,3,B,0,202016512050,20201208,5,165
8641,4,B,1,202012512050,20201208,5,166
8642,3,B,0,202012402050,20201208,5,167
8643,4,B,1,202010402050,20201208,5,168
8644,6,C,1,202020802050,20201208,5,169
8645,5,C,0,202020802040,20201208,5,170
8646,6,C,0,202020801640,20201208,5,171
8647,4,B,1,202020802050,20201208,5,172
8648,3,B,0,202020642050,20201208,5,173
8649,4,B,1,202016642050,20201208,5,174
8650,3,B,1,202016512050,20201208,5,175
8651,4,B,1,202012512050,20201208,5,176
8652,3,B,0,202012402050,20201208,5,177
8653,4,B,0,202010402050,20201208,5,178
8654,1,A,0,202020802050,20201208,5,179
8655,2,A,0,162020802050,20201208,5,180
8656,1,A,0,161620802050,20201208,5,181
8657,4,B,1,202020802050,20201208,5,182
8658,3,B,0,202020642050,20201208,5,183
8659,4,B,1,202016642050,20201208,5,184
8660,3,B,0,202016512050,20201208,5,185
8661,4,B,0,202012512050,20201208,5,186
8662,3,B,0,202012402050,20201208,5,187
8663,4,B,0,202010402050,20201208,5,188
8664,3,B,0,202010322050,20201208,5,189
8665,4,B,0,202008322050,20201208,5,190
8666,1,A,0,202020802050,20201208,5,191
8667,2,A,0,162020802050,20201208,5,192
8668,1,A,0,161620802050,20201208,5,193
8669,4,B,0,202020802050,20201208,5,194
8670,3,B,0,202020642050,20201208,5,195
8671,4,B,1,202016642050,20201208,5,196
8672,3,B,0,202016512050,20201208,5,197
8673,4,B,0,202012512050,20201208,5,198
8674,3,B,0,202012402050,20201208,5,199
8675,4,B,0,202010402050,20201208,5,200
8676,6,C,0,202020802050,20201208,5,201
8677,5,C,0,202020802040,20201208,5,202
8678,6,C,0,202020801640,20201208,5,203
8679,4,B,0,202020802050,20201208,5,204
8680,3,B,0,202020642050,20201208,5,205
8681,4,B,1,202016642050,20201208,5,206
8682,3,B,0,202016512050,20201208,5,207
8683,4,B,1,202012512050,20201208,5,208
8684,3,B,0,202012402050,20201208,5,209
8685,4,B,1,202010402050,20201208,5,210
8686,3,B,0,202010322050,20201208,5,211
8687,4,B,0,202008322050,20201208,5,212
8688,1,A,0,202020802050,20201208,5,213
8689,2,A,0,162020802050,20201208,5,214
8690,1,A,0,161620802050,20201208,5,215
8691,4,B,1,202020802050,20201208,5,216
8692,3,B,1,202020642050,20201208,5,217
8693,4,B,1,202016642050,20201208,5,218
8694,3,B,0,202016512050,20201208,5,219
8695,4,B,1,202012512050,20201208,5,220
8696,3,B,1,202012402050,20201208,5,221
8697,4,B,1,202010402050,20201208,5,222
8698,3,B,0,202010322050,20201208,5,223
8699,4,B,0,202008322050,20201208,5,224
8700,3,B,0,202008262050,20201208,5,225
8701,4,B,0,202006262050,20201208,5,226
8702,6,C,0,202020802050,20201208,5,227
8703,5,C,0,202020802040,20201208,5,228
8704,4,B,1,202020802050,20201208,5,229
8705,3,B,0,202020642050,20201208,5,230
8706,4,B,1,202016642050,20201208,5,231
8707,3,B,0,202016512050,20201208,5,232
8708,4,B,0,202012512050,20201208,5,233
8709,3,B,0,202012402050,20201208,5,234
8710,4,B,0,202010402050,20201208,5,235
8711,6,C,0,202020802050,20201208,5,236
8712,5,C,1,202020802040,20201208,5,237
8713,6,C,1,202020801640,20201208,5,238
8714,5,C,0,202020801632,20201208,5,239
8715,6,C,0,202020801232,20201208,5,240
8716,4,B,1,202020802050,20201208,5,241
8717,3,B,0,202020642050,20201208,5,242
8718,4,B,0,202016642050,20201208,5,243
8719,3,B,0,202016512050,20201208,5,244
8720,4,B,1,202012512050,20201208,5,245
8721,3,B,1,202012402050,20201208,5,246
8722,4,B,1,202010402050,20201208,5,247
8723,3,B,0,202010322050,20201208,5,248
8724,4,B,1,202008322050,20201208,5,249
8725,3,B,0,202008262050,20201208,5,250
8726,4,B,0,202006262050,20201208,5,251
8727,3,B,0,202006202050,20201208,5,252
8728,4,B,0,202005202050,20201208,5,253
8729,1,A,1,202020802050,20201208,5,254
8730,2,A,0,162020802050,20201208,5,255
8731,1,A,0,161620802050,20201208,5,256
8732,2,A,0,121620802050,20201208,5,257
8733,1,A,0,121220802050,20201208,5,258
8734,2,A,0,101220802050,20201208,5,259
8735,4,B,1,202020802050,20201208,5,260
8736,3,B,1,202020642050,20201208,5,261
8737,4,B,1,202016642050,20201208,5,262
8738,3,B,1,202016512050,20201208,5,263
8739,4,B,1,202012512050,20201208,5,264
8740,3,B,1,202012402050,20201208,5,265
8741,4,B,0,202010402050,20201208,5,266
8742,3,B,0,202010322050,20201208,5,267
8743,4,B,1,202008322050,20201208,5,268
8744,3,B,0,202008262050,20201208,5,269
8745,4,B,0,202006262050,20201208,5,270
8746,1,A,1,202020802050,20201208,5,271
8747,2,A,1,162020802050,20201208,5,272
8748,1,A,0,161620802050,20201208,5,273
8749,2,A,1,121620802050,20201208,5,274
8750,1,A,0,121220802050,20201208,5,275
8751,2,A,0,101220802050,20201208,5,276
8752,1,A,1,101020802050,20201208,5,277
8753,2,A,0,081020802050,20201208,5,278
8754,1,A,0,080820802050,20201208,5,279
8755,2,A,0,060820802050,20201208,5,280
8756,4,B,1,202020802050,20201208,5,281
8757,3,B,0,202020642050,20201208,5,282
8758,4,B,1,202016642050,20201208,5,283
8759,3,B,0,202016512050,20201208,5,284
8760,4,B,1,202012512050,20201208,5,285
8761,3,B,0,202012402050,20201208,5,286
8762,4,B,0,202010402050,20201208,5,287
8763,3,B,0,202010322050,20201208,5,288
8764,4,B,0,202008322050,20201208,5,289
8765,6,C,0,202020802050,20201208,5,290
8766,5,C,0,202020802040,20201208,5,291
8767,6,C,0,202020801640,20201208,5,292
8768,5,C,0,202020801632,20201208,5,293
8769,4,B,1,202020802050,20201208,5,294
8770,3,B,0,202020642050,20201208,5,295
8771,4,B,0,202016642050,20201208,5,296
8772,3,B,0,202016512050,20201208,5,297
8773,4,B,1,202012512050,20201208,5,298
8774,3,B,0,202012402050,20201208,5,299
8775,4,B,0,502020208050,20201209,1,0
8776,3,B,1,502020168050,20201209,1,1
8777,1,A,1,502020208050,20201209,1,2
8778,2,A,0,402020208050,20201209,1,3
8779,6,C,1,502020208050,20201209,1,4
8780,5,C,1,502020208040,20201209,1,5
8781,6,C,1,502020206440,20201209,1,6
8782,5,C,1,502020206432,20201209,1,7
8783,1,A,1,502020208050,20201209,1,8
8784,2,A,0,402020208050,20201209,1,9
8785,4,B,0,502020208050,20201209,1,10
8786,3,B,0,502020168050,20201209,1,11
8787,4,B,1,502016168050,20201209,1,12
8788,6,C,1,502020208050,20201209,1,13
8789,5,C,1,502020208040,20201209,1,14
8790,6,C,0,502020206440,20201209,1,15
8791,5,C,1,502020206432,20201209,1,16
8792,6,C,0,502020205132,20201209,1,17
8793,5,C,1,502020205125,20201209,1,18
8794,2,A,0,502020208050,20201209,1,19
8795,1,A,1,501620208050,20201209,1,20
8796,2,A,0,401620208050,20201209,1,21
8797,6,C,1,502020208050,20201209,1,22
8798,5,C,0,502020208040,20201209,1,23
8799,6,C,0,502020206440,20201209,1,24
8800,5,C,1,502020206432,20201209,1,25
8801,3,B,0,502020208050,20201209,1,26
8802,4,B,0,502016208050,20201209,1,27
8803,3,B,0,502016168050,20201209,1,28
8804,4,B,0,502012168050,20201209,1,29
8805,6,C,1,502020208050,20201209,1,30
8806,5,C,1,502020208040,20201209,1,31
8807,6,C,0,502020206440,20201209,1,32
8808,5,C,0,502020206432,20201209,1,33
8809,1,A,0,502020208050,20201209,1,34
8810,2,A,0,402020208050,20201209,1,35
8811,5,C,1,502020208050,20201209,1,36
8812,6,C,0,502020206450,20201209,1,37
8813,5,C,1,502020206440,20201209,1,38
8814,6,C,0,502020205140,20201209,1,39
8815,5,C,0,502020205132,20201209,1,40
8816,3,B,0,502020208050,20201209,1,41
8817,4,B,0,502016208050,20201209,1,42
8818,1,A,0,502020208050,20201209,1,43
8819,2,A,0,402020208050,20201209,1,44
8820,1,A,1,401620208050,20201209,1,45
8821,2,A,0,321620208050,20201209,1,46
8822,6,C,1,502020208050,20201209,1,47
8823,5,C,1,502020208040,20201209,1,48
8824,6,C,0,502020206440,20201209,1,49
8825,5,C,1,502020206432,20201209,1,50
8826,6,C,0,502020205132,20201209,1,51
8827,5,C,1,502020205125,20201209,1,52
8828,6,C,0,502020204025,20201209,1,53
8829,5,C,0,502020204020,20201209,1,54
8830,3,B,1,502020208050,20201209,1,55
8831,4,B,0,502016208050,20201209,1,56
8832,3,B,0,502016168050,20201209,1,57
8833,6,C,1,502020208050,20201209,1,58
8834,5,C,1,502020208040,20201209,1,59
8835,6,C,1,502020206440,20201209,1,60
8836,5,C,1,502020206432,20201209,1,61
8837,6,C,0,502020205132,20201209,1,62
8838,5,C,0,502020205125,20201209,1,63
8839,1,A,0,502020208050,20201209,1,64
8840,5,C,0,502020208050,20201209,1,65
8841,6,C,1,502020206450,20201209,1,66
8842,5,C,1,502020206440,20201209,1,67
8843,6,C,0,502020205140,20201209,1,68
8844,5,C,1,502020205132,20201209,1,69
8845,6,C,0,502020204032,20201209,1,70
8846,5,C,0,502020204025,20201209,1,71
8847,3,B,0,502020208050,20201209,1,72
8848,4,B,0,502016208050,20201209,1,73
8849,3,B,0,502016168050,20201209,1,74
8850,5,C,0,502020208050,20201209,1,75
8851,6,C,0,502020206450,20201209,1,76
8852,5,C,1,502020206440,20201209,1,77
8853,6,C,1,502020205140,20201209,1,78
8854,5,C,1,502020205132,20201209,1,79
8855,6,C,1,502020204032,20201209,1,80
8856,5,C,0,502020204025,20201209,1,81
8857,6,C,0,502020203225,20201209,1,82
8858,5,C,1,502020203220,20201209,1,83
8859,1,A,1,502020208050,20201209,1,84
8860,2,A,0,402020208050,20201209,1,85
8861,1,A,1,401620208050,20201209,1,86
8862,5,C,0,502020208050,20201209,1,87
8863,6,C,0,502020206450,20201209,1,88
8864,5,C,0,502020206440,20201209,1,89
8865,6,C,0,502020205140,20201209,1,90
8866,5,C,1,502020205132,20201209,1,91
8867,6,C,1,502020204032,20201209,1,92
8868,5,C,0,502020204025,20201209,1,93
8869,6,C,0,502020203225,20201209,1,94
8870,5,C,0,502020203220,20201209,1,95
8871,3,B,0,502020208050,20201209,1,96
8872,4,B,0,502016208050,20201209,1,97
8873,6,C,1,502020208050,20201209,1,98
8874,5,C,1,502020208040,20201209,1,99
8875,6,C,0,502020206440,20201209,1,100
8876,5,C,1,502020206432,20201209,1,101
8877,6,C,0,502020205132,20201209,1,102
8878,5,C,0,502020205125,20201209,1,103
8879,1,A,0,502020208050,20201209,1,104
8880,5,C,1,502020208050,20201209,1,105
8881,6,C,1,502020206450,20201209,1,106
8882,5,C,1,502020206440,20201209,1,107
8883,6,C,1,502020205140,20201209,1,108
8884,5,C,0,502020205132,20201209,1,109
8885,6,C,1,502020204032,20201209,1,110
8886,5,C,1,502020204025,20201209,1,111
8887,6,C,0,502020203225,20201209,1,112
8888,5,C,1,502020203220,20201209,1,113
8889,6,C,0,502020202620,20201209,1,114
8890,5,C,1,502020202616,20201209,1,115
8891,6,C,0,502020202016,20201209,1,116
8892,5,C,0,502020202013,20201209,1,117
8893,6,C,0,502020201613,20201209,1,118
8894,5,C,0,502020201610,20201209,1,119
8895,1,A,1,502020208050,20201209,1,120
8896,2,A,0,402020208050,20201209,1,121
8897,6,C,1,502020208050,20201209,1,122
8898,5,C,1,502020208040,20201209,1,123
8899,6,C,0,502020206440,20201209,1,124
8900,5,C,0,502020206432,20201209,1,125
8901,6,C,0,502020205132,20201209,1,126
8902,5,C,1,502020205125,20201209,1,127
8903,6,C,0,502020204025,20201209,1,128
8904,5,C,1,502020204020,20201209,1,129
8905,6,C,0,502020203220,20201209,1,130
8906,5,C,1,502020203216,20201209,1,131
8907,6,C,0,502020202616,20201209,1,132
8908,5,C,1,502020202613,20201209,1,133
8909,6,C,0,502020202013,20201209,1,134
8910,5,C,0,502020202010,20201209,1,135
8911,3,B,1,502020208050,20201209,1,136
8912,4,B,0,502016208050,20201209,1,137
8913,3,B,0,502016168050,20201209,1,138
8914,5,C,1,502020208050,20201209,1,139
8915,6,C,1,502020206450,20201209,1,140
8916,5,C,0,502020206440,20201209,1,141
8917,6,C,0,502020205140,20201209,1,142
8918,5,C,0,502020205132,20201209,1,143
8919,6,C,0,502020204032,20201209,1,144
8920,5,C,1,502020204025,20201209,1,145
8921,1,A,0,502020208050,20201209,1,146
8922,5,C,1,502020208050,20201209,1,147
8923,6,C,1,502020206450,20201209,1,148
8924,5,C,0,502020206440,20201209,1,149
8925,6,C,0,502020205140,20201209,1,150
8926,5,C,0,502020205132,20201209,1,151
8927,6,C,1,502020204032,20201209,1,152
8928,5,C,0,502020204025,20201209,1,153
8929,6,C,0,502020203225,20201209,1,154
8930,5,C,0,502020203220,20201209,1,155
8931,6,C,0,502020202620,20201209,1,156
8932,1,A,0,502020208050,20201209,1,157
8933,2,A,0,402020208050,20201209,1,158
8934,5,C,1,502020208050,20201209,1,159
8935,6,C,0,502020206450,20201209,1,160
8936,5,C,1,502020206440,20201209,1,161
8937,6,C,0,502020205140,20201209,1,162
8938,5,C,1,502020205132,20201209,1,163
8939,6,C,0,502020204032,20201209,1,164
8940,5,C,0,502020204025,20201209,1,165
8941,3,B,0,502020208050,20201209,1,166
8942,4,B,0,502016208050,20201209,1,167
8943,3,B,0,502016168050,20201209,1,168
8944,5,C,0,502020208050,20201209,1,169
8945,6,C,1,502020206450,20201209,1,170
8946,5,C,1,502020206440,20201209,1,171
8947,6,C,1,502020205140,20201209,1,172
8948,5,C,0,502020205132,20201209,1,173
8949,6,C,0,502020204032,20201209,1,174
8950,5,C,0,502020204025,20201209,1,175
8951,6,C,0,502020203225,20201209,1,176
8952,5,C,0,502020203220,20201209,1,177
8953,1,A,1,502020208050,20201209,1,178
8954,2,A,0,402020208050,20201209,1,179
8955,1,A,0,401620208050,20201209,1,180
8956,5,C,1,502020208050,20201209,1,181
8957,6,C,1,502020206450,20201209,1,182
8958,5,C,0,502020206440,20201209,1,183
8959,6,C,0,502020205140,20201209,1,184
8960,5,C,0,502020205132,20201209,1,185
8961,6,C,1,502020204032,20201209,1,186
8962,5,C,1,502020204025,20201209,1,187
8963,6,C,0,502020203225,20201209,1,188
8964,5,C,0,502020203220,20201209,1,189
8965,1,A,1,502020208050,20201209,1,190
8966,2,A,0,402020208050,20201209,1,191
8967,1,A,0,401620208050,20201209,1,192
8968,5,C,1,502020208050,20201209,1,193
8969,6,C,0,502020206450,20201209,1,194
8970,5,C,1,502020206440,20201209,1,195
8971,6,C,1,502020205140,20201209,1,196
8972,5,C,0,502020205132,20201209,1,197
8973,6,C,0,502020204032,20201209,1,198
8974,1,A,0,502020208050,20201209,1,199
8975,5,C,1,502020208050,20201209,1,200
8976,6,C,1,502020206450,20201209,1,201
8977,5,C,1,502020206440,20201209,1,202
8978,6,C,0,502020205140,20201209,1,203
8979,5,C,1,502020205132,20201209,1,204
8980,6,C,0,502020204032,20201209,1,205
8981,5,C,0,502020204025,20201209,1,206
8982,1,A,0,502020208050,20201209,1,207
8983,5,C,1,502020208050,20201209,1,208
8984,6,C,1,502020206450,20201209,1,209
8985,5,C,1,502020206440,20201209,1,210
8986,6,C,1,502020205140,20201209,1,211
8987,5,C,0,502020205132,20201209,1,212
8988,6,C,0,502020204032,20201209,1,213
8989,5,C,1,502020204025,20201209,1,214
8990,6,C,0,502020203225,20201209,1,215
8991,5,C,1,502020203220,20201209,1,216
8992,6,C,0,502020202620,20201209,1,217
