,leaf,stem,reward,contingency,date,session,trial
9458,2,A,0,505050202050,20201104,8,125
9459,1,A,1,505050202050,20201104,8,126
9460,2,A,0,505050202050,20201104,8,127
9461,1,A,0,505050202050,20201104,8,128
9462,2,A,1,505050202050,20201104,8,129
9463,1,A,0,505050202050,20201104,8,130
9464,2,A,1,505050202050,20201104,8,131
9465,1,A,0,505050202050,20201104,8,132
9466,2,A,0,505050202050,20201104,8,133
9467,1,A,0,505050202050,20201104,8,134
9468,2,A,1,505050202050,20201104,8,135
9469,1,A,1,505050202050,20201104,8,136
9470,2,A,1,505050202050,20201104,8,137
9471,1,A,1,505050202050,20201104,8,138
9472,2,A,1,505050202050,20201104,8,139
9473,1,A,0,505050202050,20201104,8,140
9474,2,A,0,505050202050,20201104,8,141
9475,1,A,0,505050202050,20201104,8,142
9476,2,A,0,505050202050,20201104,8,143
9477,1,A,1,505050202050,20201104,8,144
9478,2,A,0,505050202050,20201104,8,145
9479,1,A,1,505050202050,20201104,8,146
9480,2,A,1,505050202050,20201104,8,147
9481,1,A,1,505050202050,20201104,8,148
9482,2,A,0,505050202050,20201104,8,149
9483,1,A,1,505050202050,20201104,8,150
9484,2,A,0,505050202050,20201104,8,151
9485,1,A,0,505050202050,20201104,8,152
9486,2,A,1,505050202050,20201104,8,153
9487,1,A,1,505050202050,20201104,8,154
9488,2,A,1,505050202050,20201104,8,155
9489,1,A,0,505050202050,20201104,8,156
9490,2,A,0,505050202050,20201104,8,157
9491,1,A,0,505050202050,20201104,8,158
9492,2,A,1,505050202050,20201104,8,159
9493,1,A,1,505050202050,20201104,8,160
9494,2,A,1,505050202050,20201104,8,161
9495,1,A,0,505050202050,20201104,8,162
9496,2,A,1,505050202050,20201104,8,163
9497,1,A,1,505050202050,20201104,8,164
9498,2,A,1,505050202050,20201104,8,165
9499,1,A,0,505050202050,20201104,8,166
9500,2,A,0,505050202050,20201104,8,167
9501,1,A,1,505050202050,20201104,8,168
9502,2,A,1,505050202050,20201104,8,169
9503,1,A,0,505050202050,20201104,8,170
9504,2,A,1,505050202050,20201104,8,171
9505,1,A,0,505050202050,20201104,8,172
9506,2,A,1,505050202050,20201104,8,173
9507,1,A,1,505050202050,20201104,8,174
9508,2,A,0,505050202050,20201104,8,175
9509,1,A,0,505050202050,20201104,8,176
9510,2,A,0,505050202050,20201104,8,177
9511,1,A,1,505050202050,20201104,8,178
9512,2,A,1,505050202050,20201104,8,179
9513,4,B,1,802050805020,20201105,1,0
9514,3,B,0,802050805020,20201105,1,1
9515,4,B,1,802050805020,20201105,1,2
9516,2,A,1,802050805020,20201105,1,3
9517,1,A,1,802050805020,20201105,1,4
9518,2,A,0,802050805020,20201105,1,5
9519,1,A,1,802050805020,20201105,1,6
9520,2,A,0,802050805020,20201105,1,7
9521,5,C,1,802050805020,20201105,1,8
9522,6,C,0,802050805020,20201105,1,9
9523,5,C,1,802050805020,20201105,1,10
9524,6,C,1,802050805020,20201105,1,11
9525,5,C,1,802050805020,20201105,1,12
9526,6,C,1,802050805020,20201105,1,13
9527,5,C,0,802050805020,20201105,1,14
9528,6,C,0,802050805020,20201105,1,15
9529,5,C,0,802050805020,20201105,1,16
9530,6,C,0,802050805020,20201105,1,17
9531,5,C,0,802050805020,20201105,1,18
9532,4,B,1,802050805020,20201105,1,19
9533,3,B,0,802050805020,20201105,1,20
9534,4,B,1,802050805020,20201105,1,21
9535,3,B,1,802050805020,20201105,1,22
9536,4,B,1,802050805020,20201105,1,23
9537,3,B,0,802050805020,20201105,1,24
9538,4,B,1,802050805020,20201105,1,25
9539,3,B,0,802050805020,20201105,1,26
9540,4,B,1,802050805020,20201105,1,27
9541,3,B,1,802050805020,20201105,1,28
9542,4,B,1,802050805020,20201105,1,29
9543,3,B,0,802050805020,20201105,1,30
9544,4,B,0,802050805020,20201105,1,31
9545,3,B,1,802050805020,20201105,1,32
9546,4,B,0,802050805020,20201105,1,33
9547,3,B,0,802050805020,20201105,1,34
9548,4,B,0,802050805020,20201105,1,35
9549,2,A,1,802050805020,20201105,1,36
9550,1,A,0,802050805020,20201105,1,37
9551,2,A,0,802050805020,20201105,1,38
9552,1,A,1,802050805020,20201105,1,39
9553,2,A,0,802050805020,20201105,1,40
9554,1,A,1,802050805020,20201105,1,41
9555,2,A,1,802050805020,20201105,1,42
9556,1,A,1,802050805020,20201105,1,43
9557,2,A,0,802050805020,20201105,1,44
9558,1,A,1,802050805020,20201105,1,45
9559,2,A,0,802050805020,20201105,1,46
9560,1,A,0,802050805020,20201105,1,47
9561,2,A,0,802050805020,20201105,1,48
9562,1,A,1,802050805020,20201105,1,49
9563,2,A,0,802050805020,20201105,1,50
9564,1,A,1,802050805020,20201105,1,51
9565,2,A,0,802050805020,20201105,1,52
9566,1,A,1,802050805020,20201105,1,53
9567,2,A,0,802050805020,20201105,1,54
9568,1,A,1,802050805020,20201105,1,55
9569,2,A,0,802050805020,20201105,1,56
9570,1,A,1,802050805020,20201105,1,57
9571,2,A,0,802050805020,20201105,1,58
9572,1,A,1,802050805020,20201105,1,59
9573,2,A,0,205020202020,20201105,1,60
9574,1,A,1,205020202020,20201105,1,61
9575,2,A,0,205020202020,20201105,1,62
9576,1,A,0,205020202020,20201105,1,63
9577,2,A,0,205020202020,20201105,1,64
9578,1,A,0,205020202020,20201105,1,65
9579,2,A,1,205020202020,20201105,1,66
9580,1,A,0,205020202020,20201105,1,67
9581,2,A,0,205020202020,20201105,1,68
9582,1,A,0,205020202020,20201105,1,69
9583,2,A,0,205020202020,20201105,1,70
9584,6,C,0,205020202020,20201105,1,71
9585,5,C,0,205020202020,20201105,1,72
9586,6,C,0,205020202020,20201105,1,73
9587,5,C,1,205020202020,20201105,1,74
9588,6,C,0,205020202020,20201105,1,75
9589,5,C,0,205020202020,20201105,1,76
9590,6,C,0,205020202020,20201105,1,77
9591,1,A,0,205020202020,20201105,1,78
9592,2,A,1,205020202020,20201105,1,79
9593,1,A,0,205020202020,20201105,1,80
9594,2,A,1,205020202020,20201105,1,81
9595,1,A,1,205020202020,20201105,1,82
9596,2,A,1,205020202020,20201105,1,83
9597,1,A,0,205020202020,20201105,1,84
9598,2,A,1,205020202020,20201105,1,85
9599,1,A,1,205020202020,20201105,1,86
9600,2,A,0,205020202020,20201105,1,87
9601,1,A,0,205020202020,20201105,1,88
9602,2,A,1,205020202020,20201105,1,89
9603,1,A,0,205020202020,20201105,1,90
9604,2,A,0,205020202020,20201105,1,91
9605,1,A,0,205020202020,20201105,1,92
9606,2,A,1,205020202020,20201105,1,93
9607,1,A,1,205020202020,20201105,1,94
9608,2,A,0,205020202020,20201105,1,95
9609,1,A,1,205020202020,20201105,1,96
9610,2,A,0,205020202020,20201105,1,97
9611,1,A,0,205020202020,20201105,1,98
9612,2,A,0,205020202020,20201105,1,99
9613,1,A,0,205020202020,20201105,1,100
9614,2,A,1,205020202020,20201105,1,101
9615,1,A,1,205020202020,20201105,1,102
9616,2,A,0,205020202020,20201105,1,103
9617,1,A,0,205020202020,20201105,1,104
9618,2,A,0,205020202020,20201105,1,105
9619,1,A,0,205020202020,20201105,1,106
9620,2,A,1,205020202020,20201105,1,107
9621,1,A,0,205020202020,20201105,1,108
9622,2,A,0,205020202020,20201105,1,109
9623,1,A,0,205020202020,20201105,1,110
9624,2,A,1,205020202020,20201105,1,111
9625,1,A,0,205020202020,20201105,1,112
9626,2,A,0,205020202020,20201105,1,113
9627,1,A,1,205020202020,20201105,1,114
9628,2,A,0,205020202020,20201105,1,115
9629,1,A,0,205020202020,20201105,1,116
9630,2,A,1,205020202020,20201105,1,117
9631,1,A,0,205020202020,20201105,1,118
9632,2,A,1,205020202020,20201105,1,119
9633,1,A,0,202050205080,20201105,1,120
9634,2,A,0,202050205080,20201105,1,121
9635,1,A,0,202050205080,20201105,1,122
9636,2,A,1,202050205080,20201105,1,123
9637,1,A,0,202050205080,20201105,1,124
9638,2,A,0,202050205080,20201105,1,125
9639,1,A,0,202050205080,20201105,1,126
9640,2,A,0,202050205080,20201105,1,127
9641,1,A,0,202050205080,20201105,1,128
9642,2,A,1,202050205080,20201105,1,129
9643,1,A,1,202050205080,20201105,1,130
9644,2,A,1,202050205080,20201105,1,131
9645,1,A,0,202050205080,20201105,1,132
9646,2,A,0,202050205080,20201105,1,133
9647,1,A,0,202050205080,20201105,1,134
9648,2,A,0,202050205080,20201105,1,135
9649,1,A,0,202050205080,20201105,1,136
9650,2,A,0,202050205080,20201105,1,137
9651,4,B,0,202050205080,20201105,1,138
9652,3,B,1,202050205080,20201105,1,139
9653,4,B,0,202050205080,20201105,1,140
9654,3,B,0,202050205080,20201105,1,141
9655,4,B,0,202050205080,20201105,1,142
9656,3,B,0,202050205080,20201105,1,143
9657,4,B,0,202050205080,20201105,1,144
9658,3,B,1,202050205080,20201105,1,145
9659,4,B,0,202050205080,20201105,1,146
9660,3,B,0,202050205080,20201105,1,147
9661,4,B,0,202050205080,20201105,1,148
9662,3,B,0,202050205080,20201105,1,149
9663,4,B,0,202050205080,20201105,1,150
9664,3,B,1,202050205080,20201105,1,151
9665,4,B,0,202050205080,20201105,1,152
9666,3,B,0,202050205080,20201105,1,153
9667,4,B,1,202050205080,20201105,1,154
9668,3,B,0,202050205080,20201105,1,155
9669,4,B,0,202050205080,20201105,1,156
9670,3,B,1,202050205080,20201105,1,157
9671,4,B,0,202050205080,20201105,1,158
9672,3,B,0,202050205080,20201105,1,159
9673,4,B,0,202050205080,20201105,1,160
9674,3,B,1,202050205080,20201105,1,161
9675,4,B,0,202050205080,20201105,1,162
9676,3,B,1,202050205080,20201105,1,163
9677,4,B,0,202050205080,20201105,1,164
9678,3,B,1,202050205080,20201105,1,165
9679,4,B,0,202050205080,20201105,1,166
9680,3,B,0,202050205080,20201105,1,167
9681,4,B,0,202050205080,20201105,1,168
9682,3,B,0,202050205080,20201105,1,169
9683,4,B,0,202050205080,20201105,1,170
9684,3,B,0,202050205080,20201105,1,171
9685,4,B,0,202050205080,20201105,1,172
9686,3,B,1,202050205080,20201105,1,173
9687,4,B,1,202050205080,20201105,1,174
9688,3,B,1,202050205080,20201105,1,175
9689,4,B,0,202050205080,20201105,1,176
9690,3,B,1,202050205080,20201105,1,177
9691,4,B,0,202050205080,20201105,1,178
9692,3,B,0,202050205080,20201105,1,179
9693,4,B,0,205080502050,20201105,2,0
9694,3,B,1,205080502050,20201105,2,1
9695,4,B,1,205080502050,20201105,2,2
9696,3,B,1,205080502050,20201105,2,3
9697,4,B,1,205080502050,20201105,2,4
9698,3,B,0,205080502050,20201105,2,5
9699,4,B,0,205080502050,20201105,2,6
9700,2,A,0,205080502050,20201105,2,7
9701,1,A,0,205080502050,20201105,2,8
9702,2,A,0,205080502050,20201105,2,9
9703,1,A,0,205080502050,20201105,2,10
9704,2,A,0,205080502050,20201105,2,11
9705,5,C,0,205080502050,20201105,2,12
9706,6,C,1,205080502050,20201105,2,13
9707,5,C,0,205080502050,20201105,2,14
9708,6,C,0,205080502050,20201105,2,15
9709,5,C,0,205080502050,20201105,2,16
9710,6,C,0,205080502050,20201105,2,17
9711,5,C,0,205080502050,20201105,2,18
9712,6,C,0,205080502050,20201105,2,19
9713,4,B,0,205080502050,20201105,2,20
9714,3,B,1,205080502050,20201105,2,21
9715,4,B,1,205080502050,20201105,2,22
9716,3,B,1,205080502050,20201105,2,23
9717,4,B,0,205080502050,20201105,2,24
9718,3,B,0,205080502050,20201105,2,25
9719,4,B,0,205080502050,20201105,2,26
9720,3,B,1,205080502050,20201105,2,27
9721,4,B,0,205080502050,20201105,2,28
9722,3,B,1,205080502050,20201105,2,29
9723,4,B,0,205080502050,20201105,2,30
9724,3,B,1,205080502050,20201105,2,31
9725,4,B,1,205080502050,20201105,2,32
9726,3,B,1,205080502050,20201105,2,33
9727,4,B,0,205080502050,20201105,2,34
9728,3,B,1,205080502050,20201105,2,35
9729,4,B,1,205080502050,20201105,2,36
9730,3,B,1,205080502050,20201105,2,37
9731,4,B,0,205080502050,20201105,2,38
9732,3,B,1,205080502050,20201105,2,39
9733,4,B,0,205080502050,20201105,2,40
9734,3,B,1,205080502050,20201105,2,41
9735,4,B,1,205080502050,20201105,2,42
9736,3,B,0,205080502050,20201105,2,43
9737,4,B,0,205080502050,20201105,2,44
9738,3,B,1,205080502050,20201105,2,45
9739,4,B,0,205080502050,20201105,2,46
9740,3,B,1,205080502050,20201105,2,47
9741,4,B,0,205080502050,20201105,2,48
9742,3,B,1,205080502050,20201105,2,49
9743,4,B,0,205080502050,20201105,2,50
9744,3,B,1,205080502050,20201105,2,51
9745,4,B,0,205080502050,20201105,2,52
9746,3,B,1,205080502050,20201105,2,53
9747,4,B,1,205080502050,20201105,2,54
9748,3,B,1,205080502050,20201105,2,55
9749,4,B,0,205080502050,20201105,2,56
9750,3,B,1,205080502050,20201105,2,57
9751,4,B,0,205080502050,20201105,2,58
9752,3,B,1,205080502050,20201105,2,59
9753,4,B,1,505020508050,20201105,2,60
9754,3,B,0,505020508050,20201105,2,61
9755,4,B,0,505020508050,20201105,2,62
9756,3,B,0,505020508050,20201105,2,63
9757,4,B,0,505020508050,20201105,2,64
9758,3,B,1,505020508050,20201105,2,65
9759,4,B,1,505020508050,20201105,2,66
9760,3,B,0,505020508050,20201105,2,67
9761,4,B,1,505020508050,20201105,2,68
9762,3,B,0,505020508050,20201105,2,69
9763,4,B,0,505020508050,20201105,2,70
9764,3,B,1,505020508050,20201105,2,71
9765,4,B,1,505020508050,20201105,2,72
9766,3,B,0,505020508050,20201105,2,73
9767,4,B,0,505020508050,20201105,2,74
9768,3,B,0,505020508050,20201105,2,75
9769,4,B,1,505020508050,20201105,2,76
9770,3,B,0,505020508050,20201105,2,77
9771,4,B,1,505020508050,20201105,2,78
9772,2,A,1,505020508050,20201105,2,79
9773,1,A,0,505020508050,20201105,2,80
9774,2,A,1,505020508050,20201105,2,81
9775,1,A,1,505020508050,20201105,2,82
9776,2,A,1,505020508050,20201105,2,83
9777,1,A,0,505020508050,20201105,2,84
9778,2,A,1,505020508050,20201105,2,85
9779,1,A,1,505020508050,20201105,2,86
9780,2,A,1,505020508050,20201105,2,87
9781,1,A,1,505020508050,20201105,2,88
9782,2,A,1,505020508050,20201105,2,89
9783,1,A,1,505020508050,20201105,2,90
9784,2,A,1,505020508050,20201105,2,91
9785,1,A,1,505020508050,20201105,2,92
9786,2,A,0,505020508050,20201105,2,93
9787,1,A,0,505020508050,20201105,2,94
9788,2,A,0,505020508050,20201105,2,95
9789,1,A,0,505020508050,20201105,2,96
9790,2,A,0,505020508050,20201105,2,97
9791,1,A,0,505020508050,20201105,2,98
9792,2,A,1,505020508050,20201105,2,99
9793,1,A,1,505020508050,20201105,2,100
9794,2,A,0,505020508050,20201105,2,101
9795,1,A,0,505020508050,20201105,2,102
9796,2,A,0,505020508050,20201105,2,103
9797,1,A,0,505020508050,20201105,2,104
9798,2,A,0,505020508050,20201105,2,105
9799,1,A,1,505020508050,20201105,2,106
9800,2,A,0,505020508050,20201105,2,107
9801,1,A,0,505020508050,20201105,2,108
9802,2,A,1,505020508050,20201105,2,109
9803,1,A,0,505020508050,20201105,2,110
9804,2,A,1,505020508050,20201105,2,111
9805,1,A,1,505020508050,20201105,2,112
9806,2,A,1,505020508050,20201105,2,113
9807,1,A,1,505020508050,20201105,2,114
9808,2,A,0,505020508050,20201105,2,115
9809,1,A,0,505020508050,20201105,2,116
9810,2,A,1,505020508050,20201105,2,117
9811,1,A,1,505020508050,20201105,2,118
9812,2,A,0,505020508050,20201105,2,119
9813,1,A,0,205080202020,20201105,2,120
9814,2,A,1,205080202020,20201105,2,121
9815,1,A,0,205080202020,20201105,2,122
9816,2,A,1,205080202020,20201105,2,123
9817,1,A,0,205080202020,20201105,2,124
9818,2,A,0,205080202020,20201105,2,125
9819,1,A,1,205080202020,20201105,2,126
9820,2,A,0,205080202020,20201105,2,127
9821,1,A,0,205080202020,20201105,2,128
9822,2,A,0,205080202020,20201105,2,129
9823,1,A,0,205080202020,20201105,2,130
9824,2,A,1,205080202020,20201105,2,131
9825,1,A,0,205080202020,20201105,2,132
9826,2,A,0,205080202020,20201105,2,133
9827,1,A,0,205080202020,20201105,2,134
9828,2,A,0,205080202020,20201105,2,135
9829,1,A,0,205080202020,20201105,2,136
9830,2,A,1,205080202020,20201105,2,137
9831,1,A,0,205080202020,20201105,2,138
9832,2,A,1,205080202020,20201105,2,139
9833,1,A,0,205080202020,20201105,2,140
9834,2,A,1,205080202020,20201105,2,141
9835,1,A,0,205080202020,20201105,2,142
9836,2,A,1,205080202020,20201105,2,143
9837,1,A,0,205080202020,20201105,2,144
9838,2,A,1,205080202020,20201105,2,145
9839,1,A,0,205080202020,20201105,2,146
9840,2,A,0,205080202020,20201105,2,147
9841,1,A,1,205080202020,20201105,2,148
9842,2,A,1,205080202020,20201105,2,149
9843,1,A,0,205080202020,20201105,2,150
9844,2,A,0,205080202020,20201105,2,151
9845,1,A,0,205080202020,20201105,2,152
9846,2,A,1,205080202020,20201105,2,153
9847,1,A,0,205080202020,20201105,2,154
9848,2,A,0,205080202020,20201105,2,155
9849,1,A,1,205080202020,20201105,2,156
9850,2,A,0,205080202020,20201105,2,157
9851,1,A,0,205080202020,20201105,2,158
9852,2,A,0,205080202020,20201105,2,159
9853,5,C,0,205080202020,20201105,2,160
9854,6,C,1,205080202020,20201105,2,161
9855,5,C,0,205080202020,20201105,2,162
9856,6,C,0,205080202020,20201105,2,163
9857,5,C,1,205080202020,20201105,2,164
9858,6,C,0,205080202020,20201105,2,165
9859,5,C,0,205080202020,20201105,2,166
9860,6,C,0,205080202020,20201105,2,167
9861,5,C,0,205080202020,20201105,2,168
9862,6,C,0,205080202020,20201105,2,169
9863,5,C,0,205080202020,20201105,2,170
9864,6,C,1,205080202020,20201105,2,171
9865,5,C,0,205080202020,20201105,2,172
9866,6,C,0,205080202020,20201105,2,173
9867,4,B,0,205080202020,20201105,2,174
9868,3,B,1,205080202020,20201105,2,175
9869,4,B,1,205080202020,20201105,2,176
9870,3,B,1,205080202020,20201105,2,177
9871,4,B,0,205080202020,20201105,2,178
9872,3,B,1,205080202020,20201105,2,179
9873,4,B,0,202020505080,20201105,3,0
9874,3,B,0,202020505080,20201105,3,1
9875,4,B,1,202020505080,20201105,3,2
9876,2,A,0,202020505080,20201105,3,3
9877,1,A,0,202020505080,20201105,3,4
9878,2,A,0,202020505080,20201105,3,5
9879,1,A,1,202020505080,20201105,3,6
9880,2,A,0,202020505080,20201105,3,7
9881,5,C,1,202020505080,20201105,3,8
9882,6,C,1,202020505080,20201105,3,9
9883,5,C,0,202020505080,20201105,3,10
9884,6,C,0,202020505080,20201105,3,11
9885,5,C,1,202020505080,20201105,3,12
9886,6,C,1,202020505080,20201105,3,13
9887,5,C,0,202020505080,20201105,3,14
9888,6,C,1,202020505080,20201105,3,15
9889,5,C,1,202020505080,20201105,3,16
9890,6,C,1,202020505080,20201105,3,17
9891,5,C,1,202020505080,20201105,3,18
9892,6,C,1,202020505080,20201105,3,19
9893,5,C,1,202020505080,20201105,3,20
9894,6,C,0,202020505080,20201105,3,21
9895,5,C,1,202020505080,20201105,3,22
9896,6,C,1,202020505080,20201105,3,23
9897,5,C,1,202020505080,20201105,3,24
9898,6,C,0,202020505080,20201105,3,25
9899,5,C,1,202020505080,20201105,3,26
9900,6,C,0,202020505080,20201105,3,27
9901,5,C,1,202020505080,20201105,3,28
9902,6,C,1,202020505080,20201105,3,29
9903,5,C,0,202020505080,20201105,3,30
9904,6,C,1,202020505080,20201105,3,31
9905,5,C,1,202020505080,20201105,3,32
9906,6,C,1,202020505080,20201105,3,33
9907,5,C,0,202020505080,20201105,3,34
9908,6,C,1,202020505080,20201105,3,35
9909,5,C,1,202020505080,20201105,3,36
9910,6,C,1,202020505080,20201105,3,37
9911,5,C,0,202020505080,20201105,3,38
9912,6,C,1,202020505080,20201105,3,39
9913,5,C,1,202020505080,20201105,3,40
9914,6,C,1,202020505080,20201105,3,41
9915,5,C,0,202020505080,20201105,3,42
9916,6,C,0,202020505080,20201105,3,43
9917,5,C,0,202020505080,20201105,3,44
9918,6,C,1,202020505080,20201105,3,45
9919,5,C,0,202020505080,20201105,3,46
9920,6,C,1,202020505080,20201105,3,47
9921,5,C,0,202020505080,20201105,3,48
9922,6,C,1,202020505080,20201105,3,49
9923,5,C,1,202020505080,20201105,3,50
9924,6,C,1,202020505080,20201105,3,51
9925,5,C,0,202020505080,20201105,3,52
9926,6,C,1,202020505080,20201105,3,53
9927,5,C,0,202020505080,20201105,3,54
9928,6,C,1,202020505080,20201105,3,55
9929,5,C,0,202020505080,20201105,3,56
9930,6,C,1,202020505080,20201105,3,57
9931,5,C,0,202020505080,20201105,3,58
9932,6,C,0,202020505080,20201105,3,59
9933,5,C,1,805050202020,20201105,3,60
9934,6,C,0,805050202020,20201105,3,61
9935,5,C,0,805050202020,20201105,3,62
9936,6,C,0,805050202020,20201105,3,63
9937,5,C,0,805050202020,20201105,3,64
9938,6,C,0,805050202020,20201105,3,65
9939,5,C,0,805050202020,20201105,3,66
9940,6,C,0,805050202020,20201105,3,67
9941,5,C,0,805050202020,20201105,3,68
9942,6,C,0,805050202020,20201105,3,69
9943,4,B,0,805050202020,20201105,3,70
9944,3,B,1,805050202020,20201105,3,71
9945,4,B,1,805050202020,20201105,3,72
9946,3,B,1,805050202020,20201105,3,73
9947,4,B,0,805050202020,20201105,3,74
9948,3,B,1,805050202020,20201105,3,75
9949,4,B,0,805050202020,20201105,3,76
9950,3,B,0,805050202020,20201105,3,77
9951,4,B,0,805050202020,20201105,3,78
9952,3,B,1,805050202020,20201105,3,79
9953,4,B,0,805050202020,20201105,3,80
9954,3,B,1,805050202020,20201105,3,81
9955,4,B,0,805050202020,20201105,3,82
9956,3,B,1,805050202020,20201105,3,83
9957,4,B,0,805050202020,20201105,3,84
9958,3,B,0,805050202020,20201105,3,85
9959,4,B,0,805050202020,20201105,3,86
9960,3,B,1,805050202020,20201105,3,87
9961,4,B,0,805050202020,20201105,3,88
9962,3,B,1,805050202020,20201105,3,89
9963,4,B,0,805050202020,20201105,3,90
9964,3,B,1,805050202020,20201105,3,91
9965,4,B,0,805050202020,20201105,3,92
9966,3,B,0,805050202020,20201105,3,93
9967,4,B,0,805050202020,20201105,3,94
9968,3,B,1,805050202020,20201105,3,95
9969,1,A,1,805050202020,20201105,3,96
9970,2,A,1,805050202020,20201105,3,97
9971,1,A,1,805050202020,20201105,3,98
9972,2,A,1,805050202020,20201105,3,99
9973,1,A,1,805050202020,20201105,3,100
9974,2,A,1,805050202020,20201105,3,101
9975,1,A,1,805050202020,20201105,3,102
9976,2,A,0,805050202020,20201105,3,103
9977,1,A,1,805050202020,20201105,3,104
9978,2,A,1,805050202020,20201105,3,105
9979,1,A,1,805050202020,20201105,3,106
9980,2,A,1,805050202020,20201105,3,107
9981,1,A,1,805050202020,20201105,3,108
9982,2,A,1,805050202020,20201105,3,109
9983,1,A,1,805050202020,20201105,3,110
9984,2,A,0,805050202020,20201105,3,111
9985,1,A,1,805050202020,20201105,3,112
9986,2,A,0,805050202020,20201105,3,113
9987,1,A,1,805050202020,20201105,3,114
9988,2,A,0,805050202020,20201105,3,115
9989,1,A,0,805050202020,20201105,3,116
9990,2,A,0,805050202020,20201105,3,117
9991,1,A,0,805050202020,20201105,3,118
9992,2,A,0,805050202020,20201105,3,119
9993,1,A,0,205020202020,20201105,3,120
9994,2,A,0,205020202020,20201105,3,121
9995,1,A,1,205020202020,20201105,3,122
9996,2,A,0,205020202020,20201105,3,123
9997,1,A,1,205020202020,20201105,3,124
9998,2,A,1,205020202020,20201105,3,125
9999,1,A,1,205020202020,20201105,3,126
10000,2,A,0,205020202020,20201105,3,127
10001,1,A,0,205020202020,20201105,3,128
10002,2,A,1,205020202020,20201105,3,129
10003,1,A,0,205020202020,20201105,3,130
10004,2,A,1,205020202020,20201105,3,131
10005,1,A,0,205020202020,20201105,3,132
10006,2,A,0,205020202020,20201105,3,133
10007,1,A,0,205020202020,20201105,3,134
10008,2,A,0,205020202020,20201105,3,135
10009,1,A,0,205020202020,20201105,3,136
10010,2,A,1,205020202020,20201105,3,137
10011,1,A,1,205020202020,20201105,3,138
10012,2,A,1,205020202020,20201105,3,139
10013,1,A,1,205020202020,20201105,3,140
10014,2,A,0,205020202020,20201105,3,141
10015,1,A,0,205020202020,20201105,3,142
10016,2,A,1,205020202020,20201105,3,143
10017,1,A,0,205020202020,20201105,3,144
10018,2,A,0,205020202020,20201105,3,145
10019,1,A,0,205020202020,20201105,3,146
10020,2,A,1,205020202020,20201105,3,147
10021,1,A,0,205020202020,20201105,3,148
10022,2,A,1,205020202020,20201105,3,149
10023,1,A,0,205020202020,20201105,3,150
10024,2,A,1,205020202020,20201105,3,151
10025,1,A,0,205020202020,20201105,3,152
10026,2,A,0,205020202020,20201105,3,153
10027,1,A,0,205020202020,20201105,3,154
10028,2,A,0,205020202020,20201105,3,155
10029,1,A,0,205020202020,20201105,3,156
10030,2,A,0,205020202020,20201105,3,157
10031,1,A,0,205020202020,20201105,3,158
10032,2,A,0,205020202020,20201105,3,159
10033,5,C,0,205020202020,20201105,3,160
10034,6,C,1,205020202020,20201105,3,161
10035,5,C,0,205020202020,20201105,3,162
10036,6,C,0,205020202020,20201105,3,163
10037,5,C,0,205020202020,20201105,3,164
10038,6,C,0,205020202020,20201105,3,165
10039,5,C,0,205020202020,20201105,3,166
10040,6,C,0,205020202020,20201105,3,167
10041,4,B,1,205020202020,20201105,3,168
10042,3,B,0,205020202020,20201105,3,169
10043,4,B,0,205020202020,20201105,3,170
10044,3,B,0,205020202020,20201105,3,171
10045,4,B,0,205020202020,20201105,3,172
10046,3,B,0,205020202020,20201105,3,173
10047,4,B,0,205020202020,20201105,3,174
10048,3,B,0,205020202020,20201105,3,175
10049,4,B,0,205020202020,20201105,3,176
10050,2,A,1,205020202020,20201105,3,177
10051,1,A,1,205020202020,20201105,3,178
10052,2,A,0,205020202020,20201105,3,179
10053,4,B,0,202020208020,20201105,4,0
10054,3,B,0,202020208020,20201105,4,1
10055,4,B,0,202020208020,20201105,4,2
10056,2,A,0,202020208020,20201105,4,3
10057,1,A,1,202020208020,20201105,4,4
10058,2,A,0,202020208020,20201105,4,5
10059,1,A,1,202020208020,20201105,4,6
10060,2,A,0,202020208020,20201105,4,7
10061,5,C,1,202020208020,20201105,4,8
10062,6,C,0,202020208020,20201105,4,9
10063,5,C,1,202020208020,20201105,4,10
10064,6,C,0,202020208020,20201105,4,11
10065,5,C,0,202020208020,20201105,4,12
10066,6,C,0,202020208020,20201105,4,13
10067,5,C,0,202020208020,20201105,4,14
10068,6,C,0,202020208020,20201105,4,15
10069,4,B,0,202020208020,20201105,4,16
10070,3,B,1,202020208020,20201105,4,17
10071,4,B,0,202020208020,20201105,4,18
10072,3,B,1,202020208020,20201105,4,19
10073,4,B,0,202020208020,20201105,4,20
10074,3,B,0,202020208020,20201105,4,21
10075,4,B,0,202020208020,20201105,4,22
10076,3,B,0,202020208020,20201105,4,23
10077,4,B,0,202020208020,20201105,4,24
10078,3,B,0,202020208020,20201105,4,25
10079,1,A,1,202020208020,20201105,4,26
10080,2,A,0,202020208020,20201105,4,27
10081,1,A,0,202020208020,20201105,4,28
10082,2,A,1,202020208020,20201105,4,29
10083,1,A,0,202020208020,20201105,4,30
10084,2,A,0,202020208020,20201105,4,31
10085,1,A,1,202020208020,20201105,4,32
10086,2,A,0,202020208020,20201105,4,33
10087,1,A,0,202020208020,20201105,4,34
10088,4,B,0,202020208020,20201105,4,35
10089,3,B,0,202020208020,20201105,4,36
10090,4,B,0,202020208020,20201105,4,37
10091,3,B,0,202020208020,20201105,4,38
10092,4,B,1,202020208020,20201105,4,39
