,leaf,stem,reward,contingency,date,session,trial
14271,4,B,0,802020502020,20201118,5,21
14272,3,B,0,802020402020,20201118,5,22
14273,4,B,0,802016402020,20201118,5,23
14274,3,B,0,802016322020,20201118,5,24
14275,1,A,1,802020502020,20201118,5,25
14276,2,A,0,642020502020,20201118,5,26
14277,1,A,1,641620502020,20201118,5,27
14278,4,B,1,802020502020,20201118,5,28
14279,3,B,1,802020402020,20201118,5,29
14280,4,B,0,802016402020,20201118,5,30
14281,3,B,0,802016322020,20201118,5,31
14282,4,B,0,802012322020,20201118,5,32
14283,3,B,1,802012252020,20201118,5,33
14284,1,A,1,802020502020,20201118,5,34
14285,2,A,0,642020502020,20201118,5,35
14286,1,A,0,641620502020,20201118,5,36
14287,5,C,0,802020502020,20201118,5,37
14288,6,C,0,802020501620,20201118,5,38
14289,5,C,0,802020501616,20201118,5,39
14290,3,B,1,802020502020,20201118,5,40
14291,4,B,1,802016502020,20201118,5,41
14292,3,B,0,802016402020,20201118,5,42
14293,4,B,0,802012402020,20201118,5,43
14294,3,B,0,802012322020,20201118,5,44
14295,1,A,1,802020502020,20201118,5,45
14296,2,A,1,642020502020,20201118,5,46
14297,1,A,0,641620502020,20201118,5,47
14298,2,A,0,511620502020,20201118,5,48
14299,6,C,1,802020502020,20201118,5,49
14300,5,C,0,802020502016,20201118,5,50
14301,6,C,0,802020501616,20201118,5,51
14302,1,A,1,802020502020,20201118,5,52
14303,2,A,0,642020502020,20201118,5,53
14304,1,A,0,641620502020,20201118,5,54
14305,4,B,0,802020502020,20201118,5,55
14306,3,B,0,802020402020,20201118,5,56
14307,4,B,1,802016402020,20201118,5,57
14308,3,B,0,802016322020,20201118,5,58
14309,4,B,0,802012322020,20201118,5,59
14310,6,C,0,802020502020,20201118,5,60
14311,5,C,0,802020502016,20201118,5,61
14312,4,B,1,802020502020,20201118,5,62
14313,3,B,0,802020402020,20201118,5,63
14314,4,B,0,802016402020,20201118,5,64
14315,1,A,1,802020502020,20201118,5,65
14316,2,A,0,642020502020,20201118,5,66
14317,1,A,1,641620502020,20201118,5,67
14318,4,B,1,802020502020,20201118,5,68
14319,3,B,1,802020402020,20201118,5,69
14320,4,B,0,802016402020,20201118,5,70
14321,3,B,0,802016322020,20201118,5,71
14322,6,C,0,802020502020,20201118,5,72
14323,5,C,0,802020502016,20201118,5,73
14324,3,B,1,802020502020,20201118,5,74
14325,4,B,1,802016502020,20201118,5,75
14326,3,B,0,802016402020,20201118,5,76
14327,4,B,0,802012402020,20201118,5,77
14328,3,B,0,802012322020,20201118,5,78
14329,6,C,0,802020502020,20201118,5,79
14330,5,C,1,802020502016,20201118,5,80
14331,6,C,0,802020501616,20201118,5,81
14332,5,C,1,802020501612,20201118,5,82
14333,6,C,0,802020501212,20201118,5,83
14334,5,C,0,802020501210,20201118,5,84
14335,3,B,0,802020502020,20201118,5,85
14336,4,B,0,802016502020,20201118,5,86
14337,3,B,0,802016402020,20201118,5,87
14338,4,B,0,802012402020,20201118,5,88
14339,3,B,0,802012322020,20201118,5,89
14340,1,A,1,802020502020,20201118,5,90
14341,2,A,0,642020502020,20201118,5,91
14342,1,A,1,641620502020,20201118,5,92
14343,4,B,0,802020502020,20201118,5,93
14344,3,B,0,802020402020,20201118,5,94
14345,4,B,0,802016402020,20201118,5,95
14346,3,B,0,802016322020,20201118,5,96
14347,1,A,0,802020502020,20201118,5,97
14348,2,A,0,642020502020,20201118,5,98
14349,5,C,0,802020502020,20201118,5,99
14350,6,C,1,802020501620,20201118,5,100
14351,5,C,0,802020501616,20201118,5,101
14352,6,C,1,802020501216,20201118,5,102
14353,1,A,1,802020502020,20201118,5,103
14354,2,A,0,642020502020,20201118,5,104
14355,1,A,1,641620502020,20201118,5,105
14356,4,B,1,802020502020,20201118,5,106
14357,3,B,0,802020402020,20201118,5,107
14358,4,B,0,802016402020,20201118,5,108
14359,3,B,0,802016322020,20201118,5,109
14360,4,B,1,802012322020,20201118,5,110
14361,1,A,1,802020502020,20201118,5,111
14362,2,A,0,642020502020,20201118,5,112
14363,1,A,1,641620502020,20201118,5,113
14364,6,C,0,802020502020,20201118,5,114
14365,5,C,0,802020502016,20201118,5,115
14366,6,C,0,802020501616,20201118,5,116
14367,5,C,0,802020501612,20201118,5,117
14368,1,A,1,802020502020,20201118,5,118
14369,2,A,0,642020502020,20201118,5,119
14370,1,A,1,641620502020,20201118,5,120
14371,4,B,0,802020502020,20201118,5,121
14372,3,B,0,802020402020,20201118,5,122
14373,4,B,0,802016402020,20201118,5,123
14374,1,A,1,802020502020,20201118,5,124
14375,2,A,0,642020502020,20201118,5,125
14376,1,A,1,641620502020,20201118,5,126
14377,4,B,0,802020502020,20201118,5,127
14378,3,B,0,802020402020,20201118,5,128
14379,1,A,1,802020502020,20201118,5,129
14380,2,A,0,642020502020,20201118,5,130
14381,1,A,1,641620502020,20201118,5,131
14382,5,C,0,802020502020,20201118,5,132
14383,6,C,0,802020501620,20201118,5,133
14384,5,C,0,802020501616,20201118,5,134
14385,1,A,0,802020502020,20201118,5,135
14386,3,B,0,802020502020,20201118,5,136
14387,4,B,1,802016502020,20201118,5,137
14388,3,B,0,802016402020,20201118,5,138
14389,4,B,0,802012402020,20201118,5,139
14390,1,A,1,802020502020,20201118,5,140
14391,2,A,1,642020502020,20201118,5,141
14392,1,A,0,641620502020,20201118,5,142
14393,4,B,1,802020502020,20201118,5,143
14394,3,B,0,802020402020,20201118,5,144
14395,4,B,0,802016402020,20201118,5,145
14396,1,A,1,802020502020,20201118,5,146
14397,2,A,1,642020502020,20201118,5,147
14398,1,A,1,641620502020,20201118,5,148
14399,2,A,0,511620502020,20201118,5,149
14400,1,A,0,511220502020,20201118,5,150
14401,4,B,0,802020502020,20201118,5,151
14402,1,A,0,802020502020,20201118,5,152
14403,2,A,0,642020502020,20201118,5,153
14404,1,A,1,641620502020,20201118,5,154
14405,4,B,1,802020502020,20201118,5,155
14406,3,B,0,802020402020,20201118,5,156
14407,4,B,0,802016402020,20201118,5,157
14408,1,A,1,802020502020,20201118,5,158
14409,2,A,0,642020502020,20201118,5,159
14410,1,A,0,641620502020,20201118,5,160
14411,4,B,1,802020502020,20201118,5,161
14412,3,B,1,802020402020,20201118,5,162
14413,4,B,0,802016402020,20201118,5,163
14414,3,B,0,802016322020,20201118,5,164
14415,1,A,1,802020502020,20201118,5,165
14416,2,A,0,642020502020,20201118,5,166
14417,1,A,1,641620502020,20201118,5,167
14418,4,B,1,802020502020,20201118,5,168
14419,3,B,0,802020402020,20201118,5,169
14420,4,B,1,802016402020,20201118,5,170
14421,1,A,1,802020502020,20201118,5,171
14422,2,A,0,642020502020,20201118,5,172
14423,1,A,1,641620502020,20201118,5,173
14424,4,B,1,802020502020,20201118,5,174
14425,3,B,0,802020402020,20201118,5,175
14426,4,B,0,802016402020,20201118,5,176
14427,1,A,1,802020502020,20201118,5,177
14428,2,A,0,642020502020,20201118,5,178
14429,1,A,0,641620502020,20201118,5,179
14430,4,B,1,802020502020,20201118,5,180
14431,1,A,1,802020502020,20201118,5,181
14432,2,A,0,642020502020,20201118,5,182
14433,1,A,0,641620502020,20201118,5,183
14434,4,B,0,802020502020,20201118,5,184
14435,1,A,1,802020502020,20201118,5,185
14436,4,B,1,802020502020,20201118,5,186
14437,1,A,0,802020502020,20201118,5,187
14438,2,A,0,642020502020,20201118,5,188
14439,1,A,1,641620502020,20201118,5,189
14440,4,B,1,802020502020,20201118,5,190
14441,1,A,0,802020502020,20201118,5,191
14442,2,A,1,642020502020,20201118,5,192
14443,1,A,1,641620502020,20201118,5,193
14444,2,A,0,511620502020,20201118,5,194
14445,1,A,0,511220502020,20201118,5,195
14446,4,B,1,802020502020,20201118,5,196
14447,1,A,1,802020502020,20201118,5,197
14448,4,B,0,802020502020,20201118,5,198
14449,3,B,1,802020402020,20201118,5,199
14450,4,B,1,802016402020,20201118,5,200
14451,1,A,1,802020502020,20201118,5,201
14452,2,A,0,642020502020,20201118,5,202
14453,1,A,1,641620502020,20201118,5,203
14454,4,B,0,802020502020,20201118,5,204
14455,3,B,1,802020402020,20201118,5,205
14456,4,B,0,802016402020,20201118,5,206
14457,3,B,0,802016322020,20201118,5,207
14458,4,B,1,802012322020,20201118,5,208
14459,1,A,1,802020502020,20201118,5,209
14460,4,B,1,802020502020,20201118,5,210
14461,3,B,1,802020402020,20201118,5,211
14462,4,B,0,802016402020,20201118,5,212
14463,3,B,0,802016322020,20201118,5,213
14464,4,B,0,802012322020,20201118,5,214
14465,1,A,1,802020502020,20201118,5,215
14466,4,B,0,802020502020,20201118,5,216
14467,3,B,0,802020402020,20201118,5,217
14468,4,B,1,802016402020,20201118,5,218
14469,3,B,0,802016322020,20201118,5,219
14470,4,B,0,802012322020,20201118,5,220
14471,1,A,0,802020502020,20201118,5,221
14472,2,A,0,642020502020,20201118,5,222
14473,1,A,0,641620502020,20201118,5,223
14474,4,B,1,802020502020,20201118,5,224
14475,3,B,0,802020402020,20201118,5,225
14476,4,B,0,802016402020,20201118,5,226
14477,6,C,0,802020502020,20201118,5,227
14478,5,C,0,802020502016,20201118,5,228
14479,4,B,0,802020502020,20201118,5,229
14480,3,B,0,802020402020,20201118,5,230
14481,4,B,0,802016402020,20201118,5,231
14482,1,A,0,802020502020,20201118,5,232
14483,4,B,1,802020502020,20201118,5,233
14484,3,B,0,802020402020,20201118,5,234
14485,4,B,1,802016402020,20201118,5,235
14486,1,A,0,802020502020,20201118,5,236
14487,2,A,0,642020502020,20201118,5,237
14488,1,A,0,641620502020,20201118,5,238
14489,4,B,0,802020502020,20201118,5,239
14490,3,B,0,802020402020,20201118,5,240
14491,4,B,0,802016402020,20201118,5,241
14492,6,C,0,802020502020,20201118,5,242
14493,4,B,0,802020502020,20201118,5,243
14494,3,B,0,802020402020,20201118,5,244
14495,4,B,0,802016402020,20201118,5,245
14496,1,A,1,802020502020,20201118,5,246
14497,4,B,0,802020502020,20201118,5,247
14498,3,B,0,802020402020,20201118,5,248
14499,4,B,0,802016402020,20201118,5,249
14500,1,A,1,802020502020,20201118,5,250
14501,4,B,0,802020502020,20201118,5,251
14502,3,B,0,802020402020,20201118,5,252
14503,4,B,1,802016402020,20201118,5,253
14504,1,A,1,802020502020,20201118,5,254
14505,4,B,1,802020502020,20201118,5,255
14506,3,B,0,802020402020,20201118,5,256
14507,4,B,0,802016402020,20201118,5,257
14508,1,A,1,802020502020,20201118,5,258
14509,4,B,0,802020502020,20201118,5,259
14510,3,B,0,802020402020,20201118,5,260
14511,4,B,0,802016402020,20201118,5,261
14512,1,A,1,802020502020,20201118,5,262
14513,4,B,0,802020502020,20201118,5,263
14514,3,B,0,802020402020,20201118,5,264
14515,4,B,0,802016402020,20201118,5,265
14516,1,A,1,802020502020,20201118,5,266
14517,2,A,0,642020502020,20201118,5,267
14518,1,A,1,641620502020,20201118,5,268
14519,4,B,0,802020502020,20201118,5,269
14520,1,A,1,802020502020,20201118,5,270
14521,4,B,0,802020502020,20201118,5,271
14522,1,A,1,802020502020,20201118,5,272
14523,6,C,0,802020502020,20201118,5,273
14524,5,C,0,802020502016,20201118,5,274
14525,1,A,1,802020502020,20201118,5,275
14526,4,B,0,802020502020,20201118,5,276
14527,1,A,1,802020502020,20201118,5,277
14528,6,C,0,802020502020,20201118,5,278
14529,5,C,0,802020502016,20201118,5,279
14530,1,A,1,802020502020,20201118,5,280
14531,4,B,0,802020502020,20201118,5,281
14532,1,A,0,802020502020,20201118,5,282
14533,4,B,0,802020502020,20201118,5,283
14534,3,B,0,802020402020,20201118,5,284
14535,1,A,1,802020502020,20201118,5,285
14536,2,A,0,642020502020,20201118,5,286
14537,1,A,1,641620502020,20201118,5,287
14538,3,B,0,802020502020,20201118,5,288
14539,4,B,0,802016502020,20201118,5,289
14540,1,A,1,802020502020,20201118,5,290
14541,6,C,0,802020502020,20201118,5,291
14542,5,C,0,802020502016,20201118,5,292
14543,1,A,1,802020502020,20201118,5,293
14544,4,B,1,802020502020,20201118,5,294
14545,3,B,0,802020402020,20201118,5,295
14546,4,B,0,802016402020,20201118,5,296
14547,1,A,0,802020502020,20201118,5,297
14548,2,A,0,642020502020,20201118,5,298
14549,1,A,1,641620502020,20201118,5,299
14550,4,B,0,205050802020,20201119,1,0
14551,3,B,1,205050642020,20201119,1,1
14552,4,B,0,205040642020,20201119,1,2
14553,1,A,0,205050802020,20201119,1,3
14554,2,A,1,165050802020,20201119,1,4
14555,5,C,0,205050802020,20201119,1,5
14556,6,C,0,205050801620,20201119,1,6
14557,5,C,0,205050801616,20201119,1,7
14558,6,C,0,205050801216,20201119,1,8
14559,5,C,0,205050801212,20201119,1,9
14560,4,B,1,205050802020,20201119,1,10
14561,3,B,1,205050642020,20201119,1,11
14562,4,B,1,205040642020,20201119,1,12
14563,3,B,0,205040512020,20201119,1,13
14564,4,B,1,205032512020,20201119,1,14
14565,2,A,0,205050802020,20201119,1,15
14566,1,A,0,204050802020,20201119,1,16
14567,2,A,0,164050802020,20201119,1,17
14568,1,A,0,163250802020,20201119,1,18
14569,4,B,1,205050802020,20201119,1,19
14570,3,B,0,205050642020,20201119,1,20
14571,4,B,0,205040642020,20201119,1,21
14572,6,C,0,205050802020,20201119,1,22
14573,5,C,1,205050802016,20201119,1,23
14574,4,B,1,205050802020,20201119,1,24
14575,3,B,0,205050642020,20201119,1,25
14576,4,B,1,205040642020,20201119,1,26
14577,3,B,0,205040512020,20201119,1,27
14578,4,B,0,205032512020,20201119,1,28
14579,3,B,0,205032402020,20201119,1,29
14580,4,B,1,205025402020,20201119,1,30
14581,2,A,0,205050802020,20201119,1,31
14582,1,A,0,204050802020,20201119,1,32
14583,2,A,1,164050802020,20201119,1,33
14584,4,B,1,205050802020,20201119,1,34
14585,3,B,1,205050642020,20201119,1,35
14586,4,B,1,205040642020,20201119,1,36
14587,3,B,0,205040512020,20201119,1,37
14588,4,B,1,205032512020,20201119,1,38
14589,5,C,0,205050802020,20201119,1,39
14590,6,C,0,205050801620,20201119,1,40
14591,5,C,0,205050801616,20201119,1,41
14592,4,B,1,205050802020,20201119,1,42
14593,3,B,0,205050642020,20201119,1,43
14594,4,B,0,205040642020,20201119,1,44
14595,1,A,0,205050802020,20201119,1,45
14596,2,A,1,165050802020,20201119,1,46
14597,4,B,0,205050802020,20201119,1,47
14598,3,B,1,205050642020,20201119,1,48
14599,4,B,1,205040642020,20201119,1,49
14600,3,B,0,205040512020,20201119,1,50
14601,4,B,0,205032512020,20201119,1,51
14602,6,C,0,205050802020,20201119,1,52
14603,5,C,0,205050802016,20201119,1,53
14604,4,B,1,205050802020,20201119,1,54
14605,1,A,1,205050802020,20201119,1,55
14606,2,A,1,165050802020,20201119,1,56
14607,4,B,1,205050802020,20201119,1,57
14608,3,B,0,205050642020,20201119,1,58
14609,4,B,1,205040642020,20201119,1,59
14610,6,C,0,205050802020,20201119,1,60
14611,5,C,0,205050802016,20201119,1,61
14612,4,B,1,205050802020,20201119,1,62
14613,3,B,1,205050642020,20201119,1,63
14614,4,B,1,205040642020,20201119,1,64
14615,3,B,0,205040512020,20201119,1,65
14616,4,B,0,205032512020,20201119,1,66
14617,2,A,0,205050802020,20201119,1,67
14618,1,A,0,204050802020,20201119,1,68
14619,4,B,1,205050802020,20201119,1,69
14620,5,C,0,205050802020,20201119,1,70
14621,4,B,0,205050802020,20201119,1,71
14622,3,B,0,205050642020,20201119,1,72
14623,4,B,1,205040642020,20201119,1,73
14624,3,B,0,205040512020,20201119,1,74
14625,4,B,1,205032512020,20201119,1,75
14626,2,A,0,205050802020,20201119,1,76
14627,1,A,0,204050802020,20201119,1,77
14628,4,B,1,205050802020,20201119,1,78
14629,3,B,0,205050642020,20201119,1,79
14630,4,B,1,205040642020,20201119,1,80
14631,5,C,0,205050802020,20201119,1,81
14632,4,B,1,205050802020,20201119,1,82
14633,1,A,0,205050802020,20201119,1,83
14634,2,A,1,165050802020,20201119,1,84
14635,4,B,1,205050802020,20201119,1,85
14636,3,B,0,205050642020,20201119,1,86
14637,4,B,1,205040642020,20201119,1,87
14638,2,A,0,205050802020,20201119,1,88
14639,1,A,1,204050802020,20201119,1,89
14640,2,A,0,164050802020,20201119,1,90
14641,1,A,0,163250802020,20201119,1,91
14642,4,B,1,205050802020,20201119,1,92
14643,3,B,1,205050642020,20201119,1,93
14644,4,B,0,205040642020,20201119,1,94
14645,3,B,0,205040512020,20201119,1,95
14646,4,B,1,205032512020,20201119,1,96
14647,2,A,0,205050802020,20201119,1,97
14648,1,A,0,204050802020,20201119,1,98
14649,2,A,1,164050802020,20201119,1,99
14650,4,B,0,205050802020,20201119,1,100
14651,3,B,0,205050642020,20201119,1,101
14652,4,B,0,205040642020,20201119,1,102
14653,3,B,0,205040512020,20201119,1,103
14654,4,B,1,205032512020,20201119,1,104
14655,1,A,0,205050802020,20201119,1,105
14656,2,A,1,165050802020,20201119,1,106
14657,4,B,0,205050802020,20201119,1,107
14658,3,B,1,205050642020,20201119,1,108
14659,4,B,0,205040642020,20201119,1,109
14660,3,B,0,205040512020,20201119,1,110
14661,4,B,1,205032512020,20201119,1,111
14662,6,C,1,205050802020,20201119,1,112
14663,5,C,1,205050802016,20201119,1,113
14664,4,B,1,205050802020,20201119,1,114
14665,3,B,1,205050642020,20201119,1,115
14666,4,B,1,205040642020,20201119,1,116
14667,3,B,1,205040512020,20201119,1,117
14668,4,B,0,205032512020,20201119,1,118
14669,3,B,1,205032402020,20201119,1,119
14670,4,B,1,205025402020,20201119,1,120
14671,3,B,0,205025322020,20201119,1,121
14672,4,B,1,205020322020,20201119,1,122
14673,3,B,0,205020262020,20201119,1,123
14674,4,B,0,205016262020,20201119,1,124
14675,2,A,1,205050802020,20201119,1,125
14676,4,B,1,205050802020,20201119,1,126
14677,3,B,1,205050642020,20201119,1,127
14678,4,B,1,205040642020,20201119,1,128
14679,3,B,0,205040512020,20201119,1,129
14680,4,B,1,205032512020,20201119,1,130
14681,2,A,0,205050802020,20201119,1,131
14682,4,B,1,205050802020,20201119,1,132
14683,3,B,0,205050642020,20201119,1,133
14684,4,B,1,205040642020,20201119,1,134
14685,3,B,0,205040512020,20201119,1,135
14686,4,B,1,205032512020,20201119,1,136
14687,6,C,0,205050802020,20201119,1,137
14688,5,C,0,205050802016,20201119,1,138
14689,4,B,1,205050802020,20201119,1,139
14690,3,B,1,205050642020,20201119,1,140
14691,4,B,0,205040642020,20201119,1,141
14692,3,B,1,205040512020,20201119,1,142
14693,4,B,1,205032512020,20201119,1,143
14694,3,B,0,205032402020,20201119,1,144
14695,4,B,1,205025402020,20201119,1,145
14696,2,A,1,205050802020,20201119,1,146
14697,1,A,0,204050802020,20201119,1,147
14698,2,A,0,164050802020,20201119,1,148
14699,4,B,1,205050802020,20201119,1,149
14700,3,B,0,205050642020,20201119,1,150
14701,4,B,1,205040642020,20201119,1,151
14702,3,B,1,205040512020,20201119,1,152
14703,4,B,1,205032512020,20201119,1,153
14704,3,B,1,205032402020,20201119,1,154
14705,4,B,1,205025402020,20201119,1,155
14706,3,B,1,205025322020,20201119,1,156
14707,4,B,0,205020322020,20201119,1,157
14708,3,B,0,205020262020,20201119,1,158
14709,4,B,0,205016262020,20201119,1,159
14710,3,B,0,205016202020,20201119,1,160
14711,1,A,0,205050802020,20201119,1,161
14712,2,A,0,165050802020,20201119,1,162
14713,4,B,1,205050802020,20201119,1,163
14714,3,B,0,205050642020,20201119,1,164
14715,4,B,1,205040642020,20201119,1,165
14716,3,B,0,205040512020,20201119,1,166
14717,4,B,0,205032512020,20201119,1,167
14718,3,B,0,205032402020,20201119,1,168
14719,4,B,0,205025402020,20201119,1,169
14720,5,C,1,205050802020,20201119,1,170
14721,4,B,1,205050802020,20201119,1,171
14722,3,B,0,205050642020,20201119,1,172
14723,4,B,1,205040642020,20201119,1,173
14724,3,B,1,205040512020,20201119,1,174
14725,4,B,0,205032512020,20201119,1,175
14726,3,B,0,205032402020,20201119,1,176
14727,4,B,0,205025402020,20201119,1,177
14728,3,B,0,205025322020,20201119,1,178
14729,2,A,1,205050802020,20201119,1,179
14730,4,B,1,205050802020,20201119,1,180
14731,3,B,1,205050642020,20201119,1,181
14732,4,B,1,205040642020,20201119,1,182
14733,3,B,0,205040512020,20201119,1,183
14734,4,B,0,205032512020,20201119,1,184
14735,2,A,1,205050802020,20201119,1,185
14736,4,B,1,205050802020,20201119,1,186
14737,3,B,0,205050642020,20201119,1,187
14738,4,B,1,205040642020,20201119,1,188
14739,3,B,0,205040512020,20201119,1,189
14740,4,B,0,205032512020,20201119,1,190
14741,2,A,1,205050802020,20201119,1,191
14742,4,B,0,205050802020,20201119,1,192
14743,3,B,0,205050642020,20201119,1,193
14744,4,B,1,205040642020,20201119,1,194
14745,2,A,1,205050802020,20201119,1,195
14746,4,B,1,205050802020,20201119,1,196
14747,3,B,1,205050642020,20201119,1,197
14748,4,B,1,205040642020,20201119,1,198
14749,3,B,1,205040512020,20201119,1,199
14750,4,B,1,205032512020,20201119,1,200
14751,3,B,0,205032402020,20201119,1,201
14752,4,B,1,205025402020,20201119,1,202
14753,3,B,0,205025322020,20201119,1,203
14754,4,B,0,205020322020,20201119,1,204
14755,2,A,1,205050802020,20201119,1,205
14756,4,B,1,205050802020,20201119,1,206
14757,3,B,1,205050642020,20201119,1,207
14758,4,B,0,205040642020,20201119,1,208
14759,3,B,0,205040512020,20201119,1,209
14760,4,B,1,205032512020,20201119,1,210
14761,2,A,0,205050802020,20201119,1,211
14762,4,B,1,205050802020,20201119,1,212
14763,3,B,0,205050642020,20201119,1,213
14764,4,B,0,205040642020,20201119,1,214
14765,2,A,1,205050802020,20201119,1,215
14766,4,B,1,205050802020,20201119,1,216
14767,3,B,1,205050642020,20201119,1,217
14768,4,B,1,205040642020,20201119,1,218
14769,3,B,0,205040512020,20201119,1,219
14770,4,B,0,205032512020,20201119,1,220
14771,2,A,0,205050802020,20201119,1,221
14772,4,B,1,205050802020,20201119,1,222
14773,3,B,1,205050642020,20201119,1,223
14774,4,B,0,205040642020,20201119,1,224
14775,1,A,0,205050802020,20201119,1,225
14776,2,A,1,165050802020,20201119,1,226
14777,4,B,1,205050802020,20201119,1,227
14778,3,B,0,205050642020,20201119,1,228
14779,4,B,1,205040642020,20201119,1,229
14780,2,A,1,205050802020,20201119,1,230
14781,1,A,0,204050802020,20201119,1,231
14782,2,A,0,164050802020,20201119,1,232
14783,4,B,1,205050802020,20201119,1,233
14784,3,B,1,205050642020,20201119,1,234
14785,4,B,0,205040642020,20201119,1,235
14786,3,B,0,205040512020,20201119,1,236
14787,4,B,1,205032512020,20201119,1,237
14788,2,A,0,205050802020,20201119,1,238
14789,4,B,1,205050802020,20201119,1,239
14790,3,B,0,205050642020,20201119,1,240
14791,4,B,1,205040642020,20201119,1,241
14792,3,B,0,205040512020,20201119,1,242
14793,4,B,1,205032512020,20201119,1,243
14794,2,A,1,205050802020,20201119,1,244
14795,1,A,0,204050802020,20201119,1,245
14796,2,A,1,164050802020,20201119,1,246
14797,4,B,1,205050802020,20201119,1,247
14798,3,B,1,205050642020,20201119,1,248
14799,4,B,1,205040642020,20201119,1,249
14800,3,B,0,205040512020,20201119,1,250
14801,4,B,0,205032512020,20201119,1,251
14802,3,B,1,205032402020,20201119,1,252
14803,4,B,0,205025402020,20201119,1,253
14804,3,B,0,205025322020,20201119,1,254
14805,2,A,0,205050802020,20201119,1,255
14806,4,B,1,205050802020,20201119,1,256
14807,3,B,0,205050642020,20201119,1,257
14808,4,B,1,205040642020,20201119,1,258
14809,1,A,1,205050802020,20201119,1,259
14810,2,A,0,165050802020,20201119,1,260
14811,4,B,1,205050802020,20201119,1,261
14812,3,B,0,205050642020,20201119,1,262
14813,4,B,0,205040642020,20201119,1,263
14814,2,A,1,205050802020,20201119,1,264
14815,4,B,0,205050802020,20201119,1,265
14816,3,B,1,205050642020,20201119,1,266
14817,4,B,1,205040642020,20201119,1,267
14818,3,B,0,205040512020,20201119,1,268
14819,4,B,1,205032512020,20201119,1,269
14820,2,A,0,205050802020,20201119,1,270
14821,4,B,0,205050802020,20201119,1,271
14822,3,B,0,205050642020,20201119,1,272
14823,4,B,1,205040642020,20201119,1,273
14824,3,B,0,205040512020,20201119,1,274
14825,4,B,0,205032512020,20201119,1,275
14826,6,C,1,205050802020,20201119,1,276
14827,5,C,0,205050802016,20201119,1,277
14828,6,C,0,205050801616,20201119,1,278
14829,4,B,0,205050802020,20201119,1,279
14830,3,B,0,205050642020,20201119,1,280
14831,4,B,0,205040642020,20201119,1,281
14832,2,A,1,205050802020,20201119,1,282
14833,4,B,1,205050802020,20201119,1,283
14834,3,B,0,205050642020,20201119,1,284
14835,4,B,1,205040642020,20201119,1,285
14836,2,A,0,205050802020,20201119,1,286
14837,1,A,0,204050802020,20201119,1,287
14838,2,A,1,164050802020,20201119,1,288
14839,4,B,1,205050802020,20201119,1,289
14840,3,B,1,205050642020,20201119,1,290
14841,4,B,1,205040642020,20201119,1,291
14842,3,B,1,205040512020,20201119,1,292
14843,4,B,1,205032512020,20201119,1,293
14844,3,B,0,205032402020,20201119,1,294
14845,4,B,0,205025402020,20201119,1,295
14846,2,A,0,205050802020,20201119,1,296
14847,1,A,1,204050802020,20201119,1,297
14848,2,A,0,164050802020,20201119,1,298
14849,1,A,0,163250802020,20201119,1,299
14850,4,B,1,508020508020,20201119,2,0
14851,3,B,0,508020408020,20201119,2,1
14852,4,B,1,508016408020,20201119,2,2
14853,2,A,1,508020508020,20201119,2,3
14854,1,A,0,506420508020,20201119,2,4
14855,2,A,1,406420508020,20201119,2,5
14856,1,A,1,405120508020,20201119,2,6
14857,2,A,0,325120508020,20201119,2,7
14858,5,C,1,508020508020,20201119,2,8
14859,6,C,0,508020506420,20201119,2,9
14860,5,C,1,508020506416,20201119,2,10
14861,6,C,0,508020505116,20201119,2,11
14862,5,C,0,508020505112,20201119,2,12
14863,4,B,0,508020508020,20201119,2,13
14864,3,B,0,508020408020,20201119,2,14
14865,4,B,0,508016408020,20201119,2,15
14866,3,B,0,508016328020,20201119,2,16
14867,4,B,0,508012328020,20201119,2,17
14868,2,A,0,508020508020,20201119,2,18
14869,1,A,1,506420508020,20201119,2,19
14870,2,A,0,406420508020,20201119,2,20
14871,1,A,0,405120508020,20201119,2,21
14872,4,B,0,508020508020,20201119,2,22
14873,3,B,0,508020408020,20201119,2,23
14874,2,A,1,508020508020,20201119,2,24
14875,1,A,0,506420508020,20201119,2,25
14876,2,A,1,406420508020,20201119,2,26
14877,5,C,0,508020508020,20201119,2,27
14878,6,C,0,508020506420,20201119,2,28
14879,5,C,0,508020506416,20201119,2,29
14880,4,B,0,508020508020,20201119,2,30
14881,3,B,0,508020408020,20201119,2,31
14882,4,B,0,508016408020,20201119,2,32
14883,1,A,0,508020508020,20201119,2,33
14884,2,A,1,408020508020,20201119,2,34
14885,4,B,1,508020508020,20201119,2,35
14886,3,B,1,508020408020,20201119,2,36
14887,4,B,1,508016408020,20201119,2,37
14888,3,B,0,508016328020,20201119,2,38
14889,4,B,0,508012328020,20201119,2,39
14890,2,A,1,508020508020,20201119,2,40
14891,1,A,0,506420508020,20201119,2,41
14892,2,A,0,406420508020,20201119,2,42
14893,5,C,0,508020508020,20201119,2,43
14894,6,C,0,508020506420,20201119,2,44
14895,2,A,1,508020508020,20201119,2,45
14896,1,A,0,506420508020,20201119,2,46
14897,2,A,0,406420508020,20201119,2,47
14898,4,B,0,508020508020,20201119,2,48
14899,2,A,1,508020508020,20201119,2,49
14900,1,A,0,506420508020,20201119,2,50
14901,2,A,0,406420508020,20201119,2,51
14902,5,C,1,508020508020,20201119,2,52
14903,4,B,0,508020508020,20201119,2,53
14904,2,A,1,508020508020,20201119,2,54
14905,1,A,1,506420508020,20201119,2,55
